Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2018,260,0,P002812   ,0.0,1.0,CSK,42,"HINES, KYLE",23:03,9,4,6,0,0,1,1,2,3,5,2,0,1,1,0,3,1,12,11.0
2018,260,0,P005160   ,1.0,0.0,CSK,44,"HUNTER, OTHELLO",16:57,7,2,3,0,0,3,4,0,1,1,0,0,1,1,0,0,3,9,-3.0
2018,260,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2018,260,0,Total,,,CSKA MOSCOW,,Total,200:00,91,17,32,14,22,15,18,8,27,35,18,3,11,2,2,22,22,110,
2018,259,1,P005159   ,1.0,0.0,ULK,1,"GREEN, ERICK",09:40,4,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,1,2,-14.0
2018,259,1,P002849   ,0.0,0.0,ULK,4,"MELLI, NICOLO",23:05,7,0,1,1,3,4,4,0,5,5,0,0,0,0,0,4,4,9,-8.0
2018,259,1,PLIM      ,0.0,0.0,ULK,5,"HERSEK, BARIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,259,1,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",26:22,14,2,4,3,5,1,1,0,2,2,3,0,1,0,0,4,0,10,-6.0
2018,259,1,P004866   ,1.0,0.0,ULK,12,"KALINIC, NIKOLA",25:48,8,1,3,2,4,0,0,0,3,3,0,1,1,0,0,2,0,5,-19.0
2018,259,1,P006961   ,0.0,1.0,ULK,13,"BIBEROVIC, TARIK",08:17,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,-7.0
2018,259,1,P001926   ,0.0,1.0,ULK,16,"SLOUKAS, KOSTAS",28:34,17,4,5,2,5,3,4,0,1,1,6,0,4,0,0,2,5,18,2.0
2018,259,1,P005348   ,0.0,1.0,ULK,18,"ARNA, EGEHAN",01:45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1.0
2018,259,1,P004004   ,1.0,0.0,ULK,23,"GUDURIC, MARKO",29:50,11,1,1,2,6,3,4,0,1,1,2,3,1,1,1,5,6,12,-7.0
2018,259,1,P000925   ,0.0,0.0,ULK,24,"VESELY, JAN",11:17,6,3,6,0,0,0,0,0,0,0,0,3,0,0,1,0,2,7,7.0
2018,259,1,P000494   ,1.0,0.0,ULK,32,"GULER, SINAN",11:26,4,2,4,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,-21.0
2018,259,1,P006399   ,1.0,1.0,ULK,44,"DUVERIOGLU, AHMET",23:56,4,2,4,0,0,0,0,5,4,9,2,0,3,1,1,4,1,7,-23.0
2018,259,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2018,259,1,Total,,,FENERBAHCE BEKO ISTANBUL,,Total,200:00,75,16,32,10,27,13,15,5,18,23,15,7,11,2,4,22,19,69,
2018,259,0,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",18:04,13,2,3,2,5,3,3,0,2,2,2,0,2,0,0,1,3,13,4.0
2018,259,0,PBMT      ,1.0,0.0,MAD,5,"FERNANDEZ, RUDY",22:33,6,0,0,2,3,0,0,0,2,2,5,1,1,1,0,3,0,10,18.0
2018,259,0,P005928   ,1.0,0.0,MAD,7,"CAMPAZZO, FACUNDO",26:07,12,2,3,1,1,5,6,0,3,3,15,3,1,0,1,2,7,34,30.0
2018,259,0,PAAX      ,1.0,0.0,MAD,9,"REYES, FELIPE",11:46,6,2,2,0,0,2,2,0,2,2,0,1,0,0,0,3,3,9,13.0
2018,259,0,P005927   ,1.0,0.0,MAD,14,"AYON, GUSTAVO",28:02,23,11,11,0,0,1,4,4,7,11,3,1,2,1,0,2,4,36,26.0
2018,259,0,P005368   ,0.0,1.0,MAD,16,"YUSTA, SANTI",03:59,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.0
2018,259,0,P001960   ,1.0,1.0,MAD,20,"CARROLL, JAYCEE",22:36,8,1,2,2,5,0,0,0,0,0,0,0,0,0,0,2,1,3,17.0
2018,259,0,P005791   ,0.0,0.0,MAD,22,"TAVARES, WALTER",08:10,2,1,1,0,0,0,0,1,3,4,1,0,1,1,0,0,0,7,-7.0
2018,259,0,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",20:49,4,1,4,0,1,2,2,0,2,2,1,0,1,0,0,2,2,2,4.0
2018,259,0,P009005   ,0.0,0.0,MAD,24,"DECK, GABRIEL",09:32,3,0,0,1,1,0,0,1,2,3,0,0,1,0,0,1,1,5,-18.0
2018,259,0,P002661   ,0.0,1.0,MAD,25,"PREPELIC, KLEMEN",03:16,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,-2.0
2018,259,0,P005836   ,0.0,1.0,MAD,33,"THOMPKINS, TREY",25:06,12,2,7,2,4,2,2,0,5,5,2,1,3,1,1,3,1,8,12.0
2018,259,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,259,0,Total,,,REAL MADRID,,Total,200:00,94,23,35,11,21,15,19,6,28,34,30,7,12,4,2,19,22,132,
2018,258,1,P002100   ,1.0,0.0,CSK,1,"DE COLO, NANDO",27:28,23,2,5,2,5,13,14,0,4,4,2,0,3,0,1,2,11,27,2.0
2018,258,1,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",02:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2018,258,1,P008829   ,0.0,0.0,CSK,5,"PETERS, ALEC",13:26,3,0,1,1,1,0,0,2,3,5,1,0,0,0,1,2,1,6,-4.0
2018,258,1,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,258,1,PCVM      ,0.0,0.0,CSK,13,"RODRIGUEZ, SERGIO",21:54,23,5,9,3,5,4,4,0,0,0,4,0,2,0,1,4,3,17,5.0
2018,258,1,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,258,1,P004888   ,1.0,0.0,CSK,21,"CLYBURN, WILL",29:18,18,2,6,3,4,5,8,0,5,5,1,1,2,0,0,2,6,19,-8.0
2018,258,1,P006450   ,0.0,1.0,CSK,22,"HIGGINS, CORY",30:54,11,1,6,0,3,9,10,0,3,3,1,0,1,0,1,3,5,6,10.0
2018,258,1,P001844   ,1.0,1.0,CSK,23,"HACKETT, DANIEL",19:15,3,0,0,0,0,3,4,0,3,3,2,1,0,0,0,4,2,6,10.0
2018,258,1,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",17:06,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,1,3.0
2018,258,1,P002812   ,0.0,1.0,CSK,42,"HINES, KYLE",17:21,6,3,5,0,0,0,2,2,2,4,0,0,0,1,2,2,1,4,2.0
2018,258,1,P005160   ,1.0,1.0,CSK,44,"HUNTER, OTHELLO",20:39,8,4,6,0,0,0,0,2,3,5,0,0,0,0,1,1,2,11,7.0
2018,258,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2018,258,1,Total,,,CSKA MOSCOW,,Total,200:00,95,17,38,9,18,34,42,8,27,35,11,2,9,2,7,22,31,100,
2018,258,0,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",15:07,18,6,6,1,2,3,5,1,1,2,1,0,2,0,0,3,4,17,-5.0
2018,258,0,P005757   ,1.0,1.0,MAD,3,"RANDOLPH, ANTHONY",23:05,12,2,8,1,3,5,5,1,4,5,0,1,0,1,1,2,4,12,8.0
2018,258,0,PBMT      ,1.0,0.0,MAD,5,"FERNANDEZ, RUDY",18:08,10,1,1,1,3,5,6,0,2,2,4,0,1,0,0,5,3,10,2.0
2018,258,0,P005928   ,1.0,0.0,MAD,7,"CAMPAZZO, FACUNDO",23:26,10,2,8,1,2,3,3,0,2,2,6,1,2,0,0,5,5,10,11.0
2018,258,0,PAAX      ,0.0,0.0,MAD,9,"REYES, FELIPE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,258,0,P005927   ,0.0,0.0,MAD,14,"AYON, GUSTAVO",18:08,2,1,4,0,0,0,0,2,0,2,1,0,2,1,0,3,1,-1,-4.0
2018,258,0,P001960   ,0.0,1.0,MAD,20,"CARROLL, JAYCEE",07:35,5,1,2,0,1,3,3,1,0,1,0,0,0,1,0,1,1,5,-3.0
2018,258,0,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",15:07,6,3,3,0,0,0,0,2,7,9,0,0,0,3,0,5,1,14,7.0
2018,258,0,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",17:08,13,4,6,1,10,2,2,0,2,2,2,0,0,0,0,3,2,5,-16.0
2018,258,0,P009005   ,0.0,0.0,MAD,24,"DECK, GABRIEL",20:09,2,1,2,0,0,0,0,1,1,2,0,1,0,0,0,1,0,3,-5.0
2018,258,0,P005836   ,0.0,1.0,MAD,33,"THOMPKINS, TREY",23:40,9,3,3,1,2,0,0,2,4,6,1,1,1,0,0,1,0,14,-21.0
2018,258,0,P006546   ,1.0,1.0,MAD,44,"TAYLOR, JEFFERY",18:27,3,0,3,1,1,0,0,1,1,2,1,0,0,1,1,3,1,1,1.0
2018,258,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2018,258,0,Total,,,REAL MADRID,,Total,200:00,90,24,46,7,24,21,24,11,25,36,16,4,8,7,2,32,22,91,
2018,257,1,P005159   ,1.0,1.0,ULK,1,"GREEN, ERICK",20:53,13,4,6,1,3,2,2,0,0,0,1,0,0,0,0,2,1,9,-6.0
2018,257,1,P002849   ,1.0,0.0,ULK,4,"MELLI, NICOLO",30:18,9,3,6,1,2,0,0,1,3,4,2,1,0,1,0,3,3,13,-15.0
2018,257,1,PLIM      ,0.0,0.0,ULK,5,"HERSEK, BARIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,257,1,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",11:33,5,1,1,1,3,0,0,0,3,3,1,0,0,0,0,2,1,6,-10.0
2018,257,1,P004866   ,0.0,1.0,ULK,12,"KALINIC, NIKOLA",23:53,12,2,6,1,1,5,6,2,1,3,2,0,0,0,0,1,4,15,-12.0
2018,257,1,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",01:56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-7.0
2018,257,1,P001926   ,0.0,0.0,ULK,16,"SLOUKAS, KOSTAS",21:28,8,1,6,2,5,0,0,1,2,3,2,1,2,0,0,4,1,1,-14.0
2018,257,1,P004004   ,1.0,1.0,ULK,23,"GUDURIC, MARKO",29:05,8,2,4,0,3,4,4,0,2,2,6,1,0,0,0,4,4,12,-14.0
2018,257,1,P000925   ,0.0,1.0,ULK,24,"VESELY, JAN",30:39,14,6,7,0,0,2,4,0,2,2,2,0,0,0,0,4,3,14,-9.0
2018,257,1,P000494   ,0.0,0.0,ULK,32,"GULER, SINAN",00:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2018,257,1,P001324   ,1.0,1.0,ULK,35,"MUHAMMED, ALI",25:26,4,2,5,0,3,0,0,1,1,2,3,2,3,0,1,3,1,-1,-1.0
2018,257,1,P006399   ,1.0,0.0,ULK,44,"DUVERIOGLU, AHMET",04:13,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,1,0,2,-3.0
2018,257,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2018,257,1,Total,,,FENERBAHCE BEKO ISTANBUL,,Total,200:00,73,21,42,6,21,13,16,6,19,25,20,5,5,2,1,24,18,74,
2018,257,0,P007200   ,1.0,0.0,IST,0,"LARKIN, SHANE",30:50,30,4,5,5,9,7,8,2,5,7,7,2,2,0,0,2,7,43,13.0
2018,257,0,P006590   ,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",11:28,2,1,1,0,4,0,0,0,2,2,2,0,1,0,0,1,0,0,0.0
2018,257,0,P003521   ,0.0,1.0,IST,4,"BALBAY, DOGUS",06:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,6.0
2018,257,0,P006599   ,0.0,1.0,IST,12,"MOTUM, BROCK",13:51,9,1,2,2,2,1,2,1,3,4,0,0,1,0,0,1,2,11,9.0
2018,257,0,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,257,0,P001833   ,1.0,0.0,IST,18,"MOERMAN, ADRIEN",26:09,7,2,6,1,3,0,0,0,5,5,2,1,1,0,0,1,1,8,11.0
2018,257,0,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,257,0,PLHK      ,0.0,1.0,IST,21,"PLEISS, TIBOR",10:01,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,2,3,3.0
2018,257,0,P002580   ,1.0,0.0,IST,22,"MICIC, VASILIJE",33:10,25,7,9,3,6,2,3,2,3,5,1,1,3,0,0,3,7,27,13.0
2018,257,0,P005938   ,0.0,1.0,IST,23,"ANDERSON, JAMES",26:34,10,0,1,3,6,1,1,1,4,5,0,0,0,0,0,2,1,10,19.0
2018,257,0,P003048   ,1.0,0.0,IST,42,"DUNSTON, BRYANT",29:54,9,2,5,0,1,5,6,3,7,10,0,1,0,1,1,3,4,16,15.0
2018,257,0,PCPR      ,1.0,0.0,IST,44,"SIMON, KRUNOSLAV",11:05,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,-4,6.0
2018,257,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,
2018,257,0,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,92,17,30,14,32,16,20,12,31,43,13,5,10,1,2,18,24,113,
2018,256,1,P007200   ,1.0,0.0,IST,0,"LARKIN, SHANE",31:52,18,0,1,5,11,3,4,0,1,1,7,0,3,0,0,2,6,19,1.0
2018,256,1,P006590   ,1.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",15:01,11,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,2,12,-3.0
2018,256,1,P006693   ,0.0,0.0,IST,3,"SAYBIR, YIGITCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,256,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",09:13,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,3,2,1,7.0
2018,256,1,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,256,1,P001833   ,1.0,1.0,IST,18,"MOERMAN, ADRIEN",36:34,18,3,3,4,10,0,0,0,4,4,2,0,0,1,0,2,1,18,14.0
2018,256,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,256,1,PLHK      ,0.0,0.0,IST,21,"PLEISS, TIBOR",10:20,5,2,2,0,1,1,2,1,1,2,0,0,1,0,0,0,1,5,-3.0
2018,256,1,P002580   ,0.0,1.0,IST,22,"MICIC, VASILIJE",29:45,10,1,1,2,5,2,2,0,2,2,10,3,4,0,0,4,3,17,16.0
2018,256,1,P005938   ,0.0,1.0,IST,23,"ANDERSON, JAMES",21:29,11,0,1,3,7,2,2,2,2,4,0,0,0,0,0,0,1,11,8.0
2018,256,1,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",33:00,7,1,5,0,0,5,6,2,2,4,2,2,0,2,0,2,5,15,7.0
2018,256,1,PCPR      ,1.0,1.0,IST,44,"SIMON, KRUNOSLAV",12:46,0,0,0,0,2,0,0,1,2,3,1,0,1,1,0,3,0,-1,-2.0
2018,256,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2018,256,1,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,80,8,15,17,39,13,16,9,15,24,23,6,10,4,0,16,21,100,
2018,256,0,P001948   ,0.0,0.0,BAR,1,"SERAPHIN, KEVIN",13:11,4,2,2,0,0,0,0,1,1,2,0,0,3,0,0,1,0,2,-7.0
2018,256,0,P006433   ,1.0,0.0,BAR,3,"PANGOS, KEVIN",24:44,7,2,3,1,3,0,0,0,2,2,1,1,2,0,0,3,1,4,0.0
2018,256,0,PJUG      ,1.0,1.0,BAR,5,"RIBAS, PAU",16:02,8,1,3,2,3,0,0,1,0,1,4,0,1,0,0,3,0,6,-6.0
2018,256,0,P006614   ,1.0,1.0,BAR,6,"SINGLETON, CHRIS",34:39,12,3,7,2,4,0,0,3,5,8,2,3,1,0,2,1,5,20,1.0
2018,256,0,P005099   ,0.0,1.0,BAR,8,"HANGA, ADAM",21:53,9,3,6,1,3,0,0,2,1,3,3,1,2,0,0,4,2,7,-3.0
2018,256,0,P003452   ,0.0,0.0,BAR,9,"BLAZIC, JAKA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,256,0,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,256,0,PKLT      ,0.0,0.0,BAR,13,"HEURTEL, THOMAS",19:47,12,4,6,1,3,1,3,0,2,2,4,0,2,0,1,3,3,9,-13.0
2018,256,0,P005917   ,0.0,1.0,BAR,18,"ORIOLA, PIERRE",16:07,7,1,3,1,2,2,2,3,1,4,1,0,1,0,1,2,3,8,-14.0
2018,256,0,P005789   ,0.0,1.0,BAR,24,"KURIC, KYLE",17:53,2,1,3,0,2,0,0,2,3,5,1,0,1,0,0,1,0,2,-4.0
2018,256,0,P000556   ,1.0,0.0,BAR,30,"CLAVER, VICTOR",19:47,0,0,1,0,0,0,0,1,5,6,0,0,0,0,0,3,1,3,-1.0
2018,256,0,P002507   ,1.0,0.0,BAR,44,"TOMIC, ANTE",15:57,10,5,10,0,0,0,0,2,0,2,2,1,1,0,0,0,1,10,2.0
2018,256,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,3,0,0,0,0,0,
2018,256,0,Total,,,FC BARCELONA LASSA,,Total,200:00,71,22,44,8,20,3,5,17,21,38,18,6,17,0,4,21,16,71,
2018,254,1,P001948   ,0.0,0.0,BAR,1,"SERAPHIN, KEVIN",19:51,12,6,10,0,0,0,0,2,2,4,1,0,1,0,1,3,3,11,5.0
2018,254,1,P006433   ,1.0,1.0,BAR,3,"PANGOS, KEVIN",20:31,6,3,7,0,0,0,0,0,2,2,4,0,1,0,1,2,1,5,4.0
2018,254,1,PJUG      ,1.0,0.0,BAR,5,"RIBAS, PAU",09:22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,-2,-4.0
2018,254,1,P006614   ,1.0,1.0,BAR,6,"SINGLETON, CHRIS",28:40,12,3,4,2,6,0,0,1,4,5,1,1,0,0,0,4,2,12,8.0
2018,254,1,P005099   ,0.0,1.0,BAR,8,"HANGA, ADAM",21:10,3,0,3,1,4,0,0,2,1,3,2,0,2,0,1,2,3,0,4.0
2018,254,1,P003452   ,0.0,0.0,BAR,9,"BLAZIC, JAKA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,254,1,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,254,1,PKLT      ,0.0,0.0,BAR,13,"HEURTEL, THOMAS",19:29,7,1,7,1,2,2,2,0,0,0,4,2,2,0,2,2,3,3,6.0
2018,254,1,P005917   ,0.0,1.0,BAR,18,"ORIOLA, PIERRE",12:46,2,1,1,0,1,0,0,0,1,1,0,1,0,1,0,2,0,2,2.0
2018,254,1,P005789   ,0.0,0.0,BAR,24,"KURIC, KYLE",23:30,19,5,6,2,4,3,3,1,2,3,1,2,0,0,0,4,1,19,19.0
2018,254,1,P000556   ,1.0,1.0,BAR,30,"CLAVER, VICTOR",25:58,8,0,1,2,2,2,2,3,5,8,4,1,0,0,0,2,2,20,1.0
2018,254,1,P002507   ,1.0,0.0,BAR,44,"TOMIC, ANTE",18:43,13,6,9,0,0,1,2,1,5,6,0,0,1,2,1,3,3,15,5.0
2018,254,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,1,0,0,0,0,4,
2018,254,1,Total,,,FC BARCELONA LASSA,,Total,200:00,82,25,48,8,22,8,9,14,23,37,17,7,8,3,6,24,19,89,
2018,254,0,P007200   ,0.0,1.0,IST,0,"LARKIN, SHANE",32:20,20,1,2,2,4,12,14,1,0,1,3,3,1,0,0,3,11,29,-11.0
2018,254,0,P006590   ,1.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",26:05,10,2,4,2,5,0,0,0,2,2,2,0,1,2,0,2,2,10,3.0
2018,254,0,P003521   ,0.0,1.0,IST,4,"BALBAY, DOGUS",03:30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,1.0
2018,254,0,P006599   ,0.0,0.0,IST,12,"MOTUM, BROCK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,254,0,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,254,0,P001833   ,1.0,1.0,IST,18,"MOERMAN, ADRIEN",36:11,11,1,3,3,7,0,0,1,3,4,2,1,2,1,0,0,1,12,-13.0
2018,254,0,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,254,0,PLHK      ,0.0,0.0,IST,21,"PLEISS, TIBOR",14:26,2,1,3,0,0,0,0,0,4,4,0,0,0,2,1,2,1,4,-2.0
2018,254,0,P002580   ,1.0,0.0,IST,22,"MICIC, VASILIJE",26:06,4,1,2,0,3,2,2,0,4,4,4,1,3,0,1,5,3,3,-10.0
2018,254,0,P005938   ,0.0,0.0,IST,23,"ANDERSON, JAMES",01:51,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,-1.0
