Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2017,2,1,P001988   ,1.0,1.0,BAM,44,"TAYLOR, BRYCE",26:39,5,1,2,1,5,0,0,0,0,0,1,1,0,1,0,3,1,1,-14.0
2017,2,1,Team,0.0,0.0,BAM,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0,2,
2017,2,1,Total,,,BAM,,Total,200:00,71,21,40,7,24,8,8,10,17,27,18,3,10,2,5,21,18,67,
2017,2,0,P005094   ,0.0,1.0,TEL,1,"THOMAS, DESHAUN",29:48,7,3,4,0,1,1,2,0,6,6,2,0,1,0,0,1,2,12,20.0
2017,2,0,P008015   ,0.0,0.0,TEL,4,"MASHOUR, KARAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,2,0,P004974   ,1.0,1.0,TEL,5,"ROLL, MICHAEL",31:47,18,5,7,1,3,5,5,1,1,2,0,0,1,0,0,0,3,18,16.0
2017,2,0,P005781   ,1.0,0.0,TEL,7,"KANE, DEANDRE",12:59,1,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,2,1,-1.0
2017,2,0,P004119   ,0.0,1.0,TEL,9,"TYUS, ALEX",22:36,10,5,7,0,0,0,0,0,2,2,0,0,0,1,1,2,2,10,23.0
2017,2,0,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",24:17,5,2,2,0,2,1,1,0,4,4,2,1,0,0,0,3,1,8,21.0
2017,2,0,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",04:17,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,-2.0
2017,2,0,P004161   ,0.0,0.0,TEL,18,"SEGEV, ITAY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,2,0,P007989   ,0.0,0.0,TEL,30,"COLE, NORRIS",13:43,6,2,4,0,3,2,2,0,1,1,2,0,3,0,0,1,3,3,3.0
2017,2,0,P007988   ,1.0,0.0,TEL,43,"BOLDEN, JONAH",12:48,2,1,2,0,0,0,0,0,1,1,1,1,2,1,0,3,1,1,-7.0
2017,2,0,P003034   ,1.0,0.0,TEL,45,"PARAKHOUSKI, ARTSIOM",17:24,10,5,7,0,0,0,0,1,0,1,0,0,1,3,0,4,0,7,-6.0
2017,2,0,P005112   ,1.0,1.0,TEL,55,"JACKSON, PIERRE",30:21,27,4,8,5,5,4,5,1,6,7,9,2,1,0,1,3,6,41,18.0
2017,2,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2017,2,0,Total,,,TEL,,Total,200:00,88,28,43,6,15,14,17,6,25,31,17,5,11,5,2,18,21,109,
2017,3,1,P002100   ,1.0,1.0,CSK,1,"DE COLO, NANDO",21:04,19,6,11,0,1,7,7,0,1,1,2,1,3,0,0,2,10,22,1.0
2017,3,1,PLLH      ,0.0,0.0,CSK,7,"FRIDZON, VITALY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,3,1,P002543   ,1.0,0.0,CSK,9,"WESTERMANN, LEO",13:37,3,0,1,1,3,0,0,0,0,0,1,0,1,0,0,3,1,-2,-9.0
2017,3,1,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",07:37,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,-4.0
2017,3,1,PCVM      ,0.0,1.0,CSK,13,"RODRIGUEZ, SERGIO",28:46,20,4,12,4,8,0,0,1,4,5,4,0,2,0,1,3,0,11,19.0
2017,3,1,PLHI      ,1.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",06:29,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-1,-12.0
2017,3,1,P004888   ,0.0,1.0,CSK,21,"CLYBURN, WILL",37:28,15,3,7,2,2,3,4,3,9,12,2,3,1,0,0,3,5,28,16.0
2017,3,1,P006450   ,0.0,1.0,CSK,22,"HIGGINS, CORY",26:35,21,9,12,1,2,0,0,2,2,4,2,2,0,0,1,4,1,21,16.0
2017,3,1,PBCQ      ,0.0,0.0,CSK,31,"KHRYAPA, VICTOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,3,1,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",18:24,4,0,0,0,0,4,4,0,1,1,1,2,2,1,0,2,3,8,9.0
2017,3,1,P002812   ,1.0,0.0,CSK,42,"HINES, KYLE",16:23,6,2,3,0,0,2,2,1,2,3,0,1,0,0,1,2,3,9,3.0
2017,3,1,P005160   ,0.0,1.0,CSK,44,"HUNTER, OTHELLO",23:37,5,2,4,0,0,1,2,6,1,7,3,1,2,0,1,2,3,11,6.0
2017,3,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2017,3,1,Total,,,CSK,,Total,200:00,93,26,50,8,17,17,19,15,22,37,17,10,12,1,4,23,26,110,
2017,3,0,P004903   ,1.0,1.0,MIL,0,"GOUDELOCK, ANDREW",35:01,17,7,10,0,6,3,4,1,4,5,3,1,3,1,0,2,4,16,-5.0
2017,3,0,P000529   ,1.0,1.0,MIL,5,"MICOV, VLADIMIR",38:25,16,3,6,2,4,4,4,1,4,5,3,2,2,0,0,2,5,22,-10.0
2017,3,0,PJBX      ,0.0,0.0,MIL,9,"KALNIETIS, MANTAS",12:30,3,0,0,1,2,0,0,0,0,0,4,0,1,0,0,3,1,3,-1.0
2017,3,0,P004499   ,0.0,0.0,MIL,13,"FONTECCHIO, SIMONE",01:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2017,3,0,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",20:52,7,3,4,0,0,1,2,4,2,6,0,0,4,2,0,5,4,8,-8.0
2017,3,0,PBTG      ,0.0,1.0,MIL,22,"CUSIN, MARCO",00:54,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,-1,0.0
2017,3,0,P003527   ,0.0,0.0,MIL,23,"ABASS, AWUDU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,3,0,P007993   ,1.0,0.0,MIL,24,"M'BAYE, AMATH",20:42,5,1,2,1,3,0,0,0,3,3,1,2,1,0,0,3,0,4,-1.0
2017,3,0,P007946   ,1.0,1.0,MIL,25,"THEODORE, JORDAN",26:32,7,2,7,1,3,0,0,0,1,1,6,0,1,0,0,3,1,4,-10.0
2017,3,0,P007992   ,0.0,0.0,MIL,34,"JEFFERSON, CORY",02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2017,3,0,P000436   ,0.0,1.0,MIL,45,"BERTANS, DAIRIS",22:53,14,3,6,2,2,2,2,0,1,1,1,0,0,0,0,3,1,11,-10.0
2017,3,0,P003120   ,0.0,0.0,MIL,77,"GUDAITIS, ARTURAS",18:14,15,2,3,0,0,11,12,2,1,3,0,1,0,1,1,5,6,18,-1.0
2017,3,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2017,3,0,Total,,,MIL,,Total,200:00,84,21,38,7,20,21,26,8,18,26,18,6,12,4,1,26,23,87,
2017,4,1,P004418   ,0.0,0.0,OLY,1,"MCLEAN, JAMEL",15:55,2,1,3,0,0,0,0,1,2,3,0,1,1,1,0,2,1,3,16.0
2017,4,1,P004292   ,0.0,1.0,OLY,4,"TOLIOPOULOS, VASSILIS",04:44,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,10.0
2017,4,1,P005161   ,1.0,0.0,OLY,6,"PAPAPETROU, IOANNIS",18:34,2,1,1,0,2,0,0,0,1,1,0,0,1,1,0,3,0,-2,-4.0
2017,4,1,P004429   ,0.0,0.0,OLY,10,"AGRAVANIS, DIMITRIOS",16:26,13,4,4,1,3,2,2,2,3,5,0,0,0,0,0,0,2,18,21.0
2017,4,1,P003941   ,1.0,0.0,OLY,11,"MILUTINOV, NIKOLA",20:27,9,4,7,0,0,1,2,1,1,2,0,0,1,0,0,1,7,12,-3.0
2017,4,1,P000046   ,1.0,1.0,OLY,13,"STRELNIEKS, JANIS",26:25,8,1,2,2,5,0,0,0,3,3,1,0,1,0,1,0,0,6,-3.0
2017,4,1,P002744   ,0.0,0.0,OLY,14,"TILLIE, KIM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,4,1,PAMM      ,1.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",23:34,17,8,12,0,2,1,2,1,2,3,3,1,1,0,0,1,3,18,-10.0
2017,4,1,P001255   ,0.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",19:19,11,0,0,2,3,5,8,1,3,4,4,2,0,0,0,2,7,22,20.0
2017,4,1,P003537   ,1.0,0.0,OLY,17,"MANTZARIS, VANGELIS",30:03,2,1,3,0,4,0,0,0,5,5,2,2,3,0,0,4,1,-1,-5.0
2017,4,1,P001933   ,0.0,1.0,OLY,31,"BOGRIS, GEORGIOS",03:38,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,-2.0
2017,4,1,P008014   ,0.0,0.0,OLY,34,"THOMPSON, HOLLIS",20:55,8,4,8,0,4,0,0,5,2,7,1,1,1,0,3,0,0,5,15.0
2017,4,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,2,0,0,0,0,3,
2017,4,1,Total,,,OLY,,Total,200:00,75,24,40,6,26,9,14,16,24,40,11,7,11,2,4,15,22,86,
2017,4,0,P007947   ,0.0,0.0,BAS,3,"VILDOZA, LUCA",03:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0
2017,4,0,P005718   ,1.0,0.0,BAS,6,"TIMMA, JANIS",30:28,3,0,1,1,2,0,0,1,1,2,3,4,3,0,0,5,1,3,2.0
2017,4,0,P007201   ,0.0,1.0,BAS,7,"VOIGTMANN, JOHANNES",29:12,11,2,2,2,2,1,2,0,5,5,0,1,1,1,0,1,2,17,-19.0
2017,4,0,PJUJ      ,0.0,1.0,BAS,9,"HUERTAS, MARCELINHO",19:18,10,3,7,1,2,1,2,0,1,1,2,0,4,0,0,1,6,8,-5.0
2017,4,0,P004165   ,1.0,1.0,BAS,11,"JANNING, MATT",28:46,5,1,2,1,5,0,0,0,2,2,1,0,1,0,0,3,0,-1,-3.0
2017,4,0,P003540   ,1.0,0.0,BAS,12,"DIOP, ILIMANE",19:56,7,1,3,1,2,2,2,1,4,5,0,1,1,2,0,4,2,9,0.0
2017,4,0,P003024   ,1.0,0.0,BAS,15,"GRANGER, JAYSON",26:26,12,6,12,0,1,0,0,1,1,2,3,1,2,0,0,1,0,8,-9.0
2017,4,0,P004887   ,0.0,0.0,BAS,17,"POIRIER, VINCENT",06:50,3,1,3,0,0,1,2,0,1,1,0,0,0,0,0,2,1,0,-11.0
2017,4,0,P001133   ,1.0,1.0,BAS,23,"SHENGELIA, TORNIKE",29:51,13,5,10,0,0,3,4,2,3,5,4,0,2,1,2,4,3,12,2.0
2017,4,0,PBCV      ,0.0,1.0,BAS,91,"DELFINO, CARLOS",05:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0
2017,4,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2017,4,0,Total,,,BAS,,Total,200:00,64,19,40,6,14,8,12,7,20,27,13,7,14,4,2,22,15,59,
2017,5,1,P008002   ,1.0,0.0,MAL,3,"MCCALLUM, RAY",26:54,6,3,9,0,3,0,2,1,3,4,3,1,1,0,0,3,2,1,7.0
2017,5,1,P004213   ,0.0,1.0,MAL,9,"DIAZ, ALBERTO",14:51,2,1,1,0,2,0,0,0,0,0,3,1,1,0,0,3,0,0,-13.0
2017,5,1,P002820   ,0.0,1.0,MAL,10,"SALIN, SASU",16:20,4,0,0,1,6,1,2,0,0,0,2,1,0,0,0,2,2,1,14.0
2017,5,1,P003198   ,0.0,0.0,MAL,11,"DIEZ, DANIEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,5,1,P002822   ,0.0,0.0,MAL,12,"MILOSAVLJEVIC, DRAGAN",19:40,8,2,3,1,3,1,1,3,2,5,1,1,1,0,0,0,4,15,-12.0
2017,5,1,P000848   ,1.0,1.0,MAL,16,"NEDOVIC, NEMANJA",23:14,8,4,8,0,6,0,0,0,2,2,3,1,0,0,1,3,2,2,-8.0
2017,5,1,P001386   ,1.0,0.0,MAL,17,"SHERMADINI, GIORGI",14:55,10,4,7,0,0,2,2,2,2,4,0,0,1,1,3,0,3,11,-7.0
2017,5,1,PLDX      ,1.0,0.0,MAL,21,"WACZYNSKI, ADAM",19:01,8,1,2,2,5,0,0,1,2,3,1,2,0,0,1,2,0,7,15.0
2017,5,1,P004117   ,0.0,1.0,MAL,23,"BROOKS, JEFF",14:59,5,0,1,1,1,2,2,0,2,2,1,1,3,1,0,4,1,3,-8.0
2017,5,1,P001438   ,0.0,1.0,MAL,40,"AUGUSTINE, JAMES",18:33,6,3,4,0,0,0,0,5,1,6,0,1,1,0,0,0,1,12,9.0
2017,5,1,PJJS      ,1.0,0.0,MAL,43,"SUAREZ, CARLOS",21:09,2,0,0,0,1,2,2,1,2,3,1,0,0,0,0,0,6,11,13.0
2017,5,1,PLUR      ,0.0,0.0,MAL,44,"MUSLI, DEJAN",10:24,9,4,5,0,0,1,1,1,2,3,0,0,0,1,0,0,2,14,-5.0
2017,5,1,Team,0.0,0.0,MAL,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2017,5,1,Total,,,MAL,,Total,200:00,68,22,40,5,27,9,12,16,20,36,15,9,8,3,5,17,23,81,
2017,5,0,P007998   ,1.0,0.0,ULK,1,"THOMPSON, JASON",18:48,6,3,5,0,0,0,0,0,4,4,2,1,1,1,0,4,2,9,-3.0
2017,5,0,P002849   ,0.0,0.0,ULK,4,"MELLI, NICOLO",15:09,0,0,1,0,2,0,0,0,1,1,2,0,1,0,0,4,0,-5,-3.0
2017,5,0,PLIM      ,0.0,0.0,ULK,5,"HERSEK, BARIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,5,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",02:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,5,0,P005838   ,1.0,1.0,ULK,11,"WANAMAKER, BRAD",31:30,6,0,3,2,4,0,0,0,0,0,6,0,0,0,0,3,2,6,-3.0
2017,5,0,P001926   ,0.0,1.0,ULK,16,"SLOUKAS, KOSTAS",30:35,15,5,8,1,3,2,2,1,4,5,7,0,2,0,0,2,5,23,7.0
2017,5,0,P007400   ,1.0,1.0,ULK,21,"NUNNALLY, JAMES",17:36,5,1,4,1,1,0,0,0,0,0,1,1,0,0,2,1,0,1,10.0
2017,5,0,P004004   ,0.0,0.0,ULK,23,"GUDURIC, MARKO",11:05,5,1,2,1,1,0,0,1,0,1,1,1,2,0,0,1,1,5,-2.0
2017,5,0,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",30:50,12,4,6,0,0,4,6,1,7,8,0,1,3,3,0,3,5,19,4.0
2017,5,0,P000494   ,0.0,0.0,ULK,32,"GULER, SINAN",03:26,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,-5.0
2017,5,0,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",10:23,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,-3.0
2017,5,0,PCCD      ,1.0,1.0,ULK,70,"DATOME, LUIGI",28:31,13,3,5,2,4,1,1,0,2,2,0,0,3,1,1,2,1,7,-7.0
2017,5,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,6,
2017,5,0,Total,,,ULK,,Total,200:00,67,18,35,8,16,7,9,4,24,28,20,4,13,5,3,23,16,74,
2017,6,1,P001948   ,1.0,1.0,BAR,1,"SERAPHIN, KEVIN",23:54,24,9,12,0,0,6,9,3,6,9,2,0,4,3,1,2,6,31,24.0
2017,6,1,PJUG      ,1.0,0.0,BAR,5,"RIBAS, PAU",28:17,11,0,1,3,6,2,2,0,3,3,3,0,3,0,0,3,4,11,20.0
2017,6,1,P004535   ,0.0,1.0,BAR,6,"GARCIA, MARC",01:14,5,0,0,1,1,2,2,0,1,1,0,0,0,0,0,0,1,7,6.0
2017,6,1,P007997   ,0.0,1.0,BAR,8,"PRESSEY, PHIL",16:38,9,4,6,0,2,1,1,0,4,4,6,1,1,0,1,4,3,13,22.0
2017,6,1,P005099   ,1.0,0.0,BAR,9,"HANGA, ADAM",26:06,6,3,7,0,2,0,0,0,1,1,1,1,0,0,1,2,2,2,13.0
2017,6,1,PADI      ,0.0,0.0,BAR,11,"NAVARRO, JUAN CARLOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,6,1,PKLT      ,1.0,0.0,BAR,13,"HEURTEL, THOMAS",23:22,10,4,9,0,1,2,2,1,3,4,9,3,1,0,1,3,1,16,5.0
2017,6,1,P003469   ,0.0,1.0,BAR,14,"VEZENKOV, SASHA",08:57,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,1,-2,13.0
2017,6,1,P005917   ,0.0,0.0,BAR,18,"ORIOLA, PIERRE",14:05,10,3,3,1,2,1,1,1,2,3,0,0,0,0,1,5,3,9,7.0
2017,6,1,P004178   ,0.0,1.0,BAR,25,"KOPONEN, PETTERI",24:03,5,1,3,1,2,0,0,0,1,1,0,0,0,0,1,1,0,1,15.0
2017,6,1,P002507   ,0.0,0.0,BAR,44,"TOMIC, ANTE",05:36,2,1,2,0,0,0,0,0,3,3,0,0,0,0,0,2,0,2,-5.0
2017,6,1,P001833   ,1.0,0.0,BAR,45,"MOERMAN, ADRIEN",27:48,16,4,8,2,4,2,2,4,7,11,1,0,0,1,0,3,2,22,15.0
2017,6,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2017,6,1,Total,,,BAR,,Total,200:00,98,29,51,8,22,16,19,11,34,45,24,5,10,4,6,27,23,117,
2017,6,0,P006614   ,1.0,1.0,PAN,0,"SINGLETON, CHRIS",32:20,7,1,6,0,2,5,12,1,4,5,0,1,0,4,1,4,6,4,-24.0
2017,6,0,P002429   ,0.0,1.0,PAN,3,"RIVERS, K.C.",27:17,10,2,3,1,4,3,4,1,1,2,1,0,3,1,0,4,2,4,-20.0
2017,6,0,P000464   ,0.0,1.0,PAN,11,"PAPPAS, NIKOS",20:14,20,6,8,1,4,5,6,1,3,4,1,1,0,0,0,0,5,25,-10.0
2017,6,0,P004195   ,0.0,0.0,PAN,12,"DENMON, MARCUS",05:06,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,-1,-5.0
2017,6,0,P002980   ,1.0,1.0,PAN,14,"GIST, JAMES",22:12,4,2,6,0,0,0,0,0,2,2,0,2,0,1,1,3,2,3,-25.0
2017,6,0,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",09:42,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6.0
2017,6,0,P003210   ,0.0,0.0,PAN,19,"LEKAVICIUS, LUKAS",12:24,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,-2.0
2017,6,0,P005881   ,0.0,0.0,PAN,22,"GABRIEL, KENNY",11:23,2,1,1,0,1,0,0,1,1,2,0,0,1,0,0,2,0,0,-8.0
2017,6,0,P007948   ,0.0,0.0,PAN,23,"AUGUSTE, ZACH",04:23,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,1,2,-3.0
2017,6,0,P003608   ,1.0,0.0,PAN,24,"LOJESKI, MATT",23:11,7,3,4,0,2,1,2,0,4,4,1,1,1,0,0,3,2,7,-11.0
2017,6,0,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",23:17,14,7,12,0,3,0,1,0,4,4,6,1,4,0,2,4,2,8,-25.0
2017,6,0,P007865   ,1.0,0.0,PAN,43,"ANTETOKOUNMPO, ATHANASIOS",08:35,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,-8.0
