Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2021,330,1,P010357   ,1.0,1.0,MAD,28,"YABUSELE, GUERSCHON",25:08,3,1,1,0,6,1,2,1,2,3,0,0,0,0,0,2,1,-2,-2.0
2021,330,1,P006546   ,0.0,0.0,MAD,44,"TAYLOR, JEFFERY",08:01,3,0,0,1,1,0,0,0,2,2,1,0,0,0,0,1,0,5,-3.0
2021,330,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,
2021,330,1,Total,,,REAL MADRID,,Total,200:00,57,14,34,6,33,11,17,18,22,40,14,6,6,3,3,20,16,54,
2021,330,0,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",36:44,10,3,7,1,8,1,3,1,5,6,4,1,1,0,1,1,4,9,0.0
2021,330,0,P006590   ,0.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",08:16,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,-1,6.0
2021,330,0,P006614   ,0.0,1.0,IST,2,"SINGLETON, CHRIS",29:20,4,2,4,0,3,0,0,3,4,7,0,2,1,0,1,2,0,4,5.0
2021,330,0,P009846   ,0.0,1.0,IST,6,"BRYANT, ELIJAH",28:44,0,0,2,0,1,0,0,3,5,8,1,0,0,0,0,3,3,6,5.0
2021,330,0,P010516   ,0.0,0.0,IST,11,"GAZI, ERTEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,330,0,P001833   ,1.0,0.0,IST,18,"MOERMAN, ADRIEN",12:06,0,0,2,0,0,0,0,0,6,6,0,0,1,0,0,1,0,2,-7.0
2021,330,0,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,330,0,PLHK      ,1.0,1.0,IST,21,"PLEISS, TIBOR",31:34,19,7,8,1,2,2,2,2,5,7,0,1,1,2,1,3,2,24,11.0
2021,330,0,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",37:28,23,4,8,4,7,3,4,0,2,2,2,0,4,0,0,2,9,22,-2.0
2021,330,0,P005938   ,1.0,0.0,IST,23,"ANDERSON, JAMES",08:48,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,-6.0
2021,330,0,P011194   ,0.0,0.0,IST,33,"PETRUSEV, FILIP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,330,0,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",07:00,2,1,1,0,0,0,0,0,1,1,0,0,1,1,0,3,1,1,-7.0
2021,330,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,2,0,0,0,0,3,
2021,330,0,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,58,17,32,6,24,6,9,11,33,44,7,5,12,3,3,16,20,70,
2021,329,1,P007870   ,0.0,0.0,BAR,0,"DAVIES, BRANDON",12:56,10,5,6,0,0,0,0,2,3,5,2,1,5,1,0,1,0,12,-8.0
2021,329,1,P011302   ,0.0,0.0,BAR,1,"EXUM, DANTE LIMAN",09:34,3,1,2,0,0,1,1,0,1,1,1,1,1,0,0,1,2,5,-6.0
2021,329,1,P002968   ,1.0,1.0,BAR,5,"SANLI, SERTAC",27:04,16,3,5,3,4,1,2,0,3,3,1,0,1,0,0,2,3,16,18.0
2021,329,1,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,329,1,P008962   ,0.0,1.0,BAR,14,"HAYES-DAVIS, NIGEL",15:04,0,0,2,0,0,0,0,2,1,3,0,0,1,0,0,2,1,-1,-6.0
2021,329,1,P006435   ,1.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",11:16,4,2,2,0,1,0,2,0,0,0,1,0,0,0,0,3,2,1,10.0
2021,329,1,P003478   ,0.0,0.0,BAR,21,"ABRINES, ALEX",19:48,8,1,2,2,5,0,0,0,2,2,0,2,0,0,0,1,1,8,11.0
2021,329,1,P006450   ,0.0,1.0,BAR,22,"HIGGINS, CORY",22:10,11,3,6,1,2,2,2,2,0,2,0,0,3,0,1,3,2,4,-3.0
2021,329,1,P005789   ,1.0,0.0,BAR,24,"KURIC, KYLE",16:31,0,0,0,0,3,0,0,1,0,1,1,1,1,0,0,3,1,-3,7.0
2021,329,1,P007519   ,0.0,0.0,BAR,31,"JOKUBAITIS, ROKAS",13:06,4,2,2,0,2,0,2,0,2,2,0,0,1,0,0,2,3,2,-5.0
2021,329,1,P000796   ,1.0,1.0,BAR,33,"MIROTIC, NIKOLA",25:37,19,7,10,1,1,2,3,1,3,4,4,3,0,0,0,4,5,27,17.0
2021,329,1,P001932   ,1.0,1.0,BAR,99,"CALATHES, NICK",26:54,9,3,3,1,3,0,1,0,8,8,13,1,2,0,0,3,1,24,15.0
2021,329,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2021,329,1,Total,,,FC BARCELONA,,Total,200:00,84,27,40,8,21,6,13,10,25,35,23,9,16,1,1,25,21,98,
2021,329,0,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",23:52,8,0,1,2,3,2,2,0,2,2,1,0,1,0,0,4,3,7,-19.0
2021,329,0,P009849   ,1.0,0.0,OLY,2,"DORSEY, TYLER",13:41,10,3,4,0,0,4,4,0,2,2,0,0,2,0,0,2,3,10,-10.0
2021,329,0,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",05:24,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,1,-1,4.0
2021,329,0,P010392   ,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",10:41,5,1,1,1,2,0,0,0,1,1,3,1,0,0,0,1,1,9,-6.0
2021,329,0,P008811   ,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",20:48,2,0,1,0,0,2,2,1,2,3,1,0,3,1,0,1,3,5,-14.0
2021,329,0,P001926   ,0.0,0.0,OLY,11,"SLOUKAS, KOSTAS",24:32,14,4,6,1,2,3,4,0,1,1,7,1,1,0,1,1,5,21,10.0
2021,329,0,P009540   ,0.0,0.0,OLY,12,"MARTIN, HASSAN",10:37,2,1,4,0,0,0,0,0,0,0,0,1,1,0,0,4,0,-5,7.0
2021,329,0,P003469   ,1.0,0.0,OLY,14,"VEZENKOV, SASHA",31:40,20,6,9,1,3,5,7,4,7,11,0,1,0,0,0,3,5,27,-8.0
2021,329,0,PAMM      ,0.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",08:20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,-2,-2.0
2021,329,0,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",14:59,0,0,0,0,3,0,0,0,1,1,0,1,2,0,0,1,0,-4,-10.0
2021,329,0,P002536   ,0.0,0.0,OLY,17,"JEAN-CHARLES, LIVIO",09:49,2,1,2,0,0,0,0,0,1,1,2,2,0,0,0,1,0,5,-1.0
2021,329,0,P007853   ,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",25:37,11,3,5,0,2,5,6,0,1,1,3,5,1,0,0,2,4,16,-1.0
2021,329,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,-1,
2021,329,0,Total,,,OLYMPIACOS PIRAEUS,,Total,200:00,74,19,34,5,17,21,27,5,20,25,18,13,14,1,1,21,25,87,
2021,327,1,P007870   ,0.0,1.0,BAR,0,"DAVIES, BRANDON",23:02,15,7,11,0,0,1,4,3,2,5,2,0,1,0,2,3,3,12,2.0
2021,327,1,P011302   ,1.0,1.0,BAR,1,"EXUM, DANTE LIMAN",22:11,7,2,5,0,1,3,4,1,0,1,1,0,1,0,0,1,2,4,1.0
2021,327,1,P002968   ,1.0,0.0,BAR,5,"SANLI, SERTAC",11:49,2,1,2,0,0,0,0,1,1,2,0,0,1,1,0,4,0,-1,-5.0
2021,327,1,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",04:19,1,0,0,0,0,1,2,2,0,2,1,0,1,0,0,2,1,1,-2.0
2021,327,1,P008962   ,0.0,0.0,BAR,14,"HAYES-DAVIS, NIGEL",08:21,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,-6.0
2021,327,1,P006435   ,1.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",28:55,17,3,6,3,6,2,2,0,1,1,2,0,3,0,2,2,6,13,8.0
2021,327,1,P003478   ,0.0,1.0,BAR,21,"ABRINES, ALEX",16:41,7,2,3,1,5,0,0,1,0,1,0,0,0,0,1,3,0,-1,-4.0
2021,327,1,P006450   ,0.0,0.0,BAR,22,"HIGGINS, CORY",11:29,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,-1,-15.0
2021,327,1,P005789   ,0.0,0.0,BAR,24,"KURIC, KYLE",02:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,5.0
2021,327,1,P007519   ,0.0,0.0,BAR,31,"JOKUBAITIS, ROKAS",10:01,4,1,2,0,0,2,3,0,1,1,0,0,0,0,0,0,3,6,-16.0
2021,327,1,P000796   ,1.0,1.0,BAR,33,"MIROTIC, NIKOLA",32:10,26,4,7,4,7,6,6,3,9,12,5,2,1,0,1,2,4,39,5.0
2021,327,1,P001932   ,1.0,0.0,BAR,99,"CALATHES, NICK",28:57,4,2,6,0,0,0,0,0,3,3,9,2,0,0,0,3,3,14,12.0
2021,327,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2021,327,1,Total,,,FC BARCELONA,,Total,200:00,83,22,43,8,20,15,21,12,22,34,20,4,9,1,6,22,23,89,
2021,327,0,P007982   ,1.0,0.0,MAD,0,"WILLIAMS-GOSS, NIGEL",00:52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0
2021,327,0,P001392   ,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",28:07,18,5,10,1,2,5,5,0,1,1,2,3,1,0,1,3,5,18,7.0
2021,327,0,P005757   ,0.0,0.0,MAD,3,"RANDOLPH, ANTHONY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,327,0,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",16:35,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,-1,3.0
2021,327,0,P003733   ,0.0,0.0,MAD,6,"ABALDE, ALBERTO",12:44,7,2,3,1,2,0,0,1,0,1,0,0,0,0,0,2,0,4,9.0
2021,327,0,P005099   ,1.0,1.0,MAD,8,"HANGA, ADAM",14:19,4,1,4,0,1,2,2,0,3,3,3,0,3,0,0,4,3,2,13.0
2021,327,0,P009005   ,1.0,1.0,MAD,14,"DECK, GABRIEL",25:23,7,2,2,0,1,3,3,2,5,7,1,0,1,0,0,3,2,12,-6.0
2021,327,0,P004887   ,0.0,0.0,MAD,17,"POIRIER, VINCENT",16:56,6,3,6,0,0,0,0,3,2,5,1,0,2,3,0,4,0,6,4.0
2021,327,0,P005791   ,0.0,0.0,MAD,22,"TAVARES, WALTER",18:45,8,4,5,0,0,0,0,1,2,3,2,0,1,3,0,2,2,14,-4.0
2021,327,0,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",29:10,15,3,10,1,4,6,8,1,2,3,3,1,1,0,0,2,7,14,-6.0
2021,327,0,P010357   ,1.0,1.0,MAD,28,"YABUSELE, GUERSCHON",33:24,18,2,3,4,6,2,4,3,5,8,1,0,0,0,0,0,2,24,3.0
2021,327,0,P006546   ,0.0,0.0,MAD,44,"TAYLOR, JEFFERY",03:45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-3,-9.0
2021,327,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2021,327,0,Total,,,REAL MADRID,,Total,200:00,86,22,44,8,21,18,22,14,21,35,14,4,9,6,1,23,22,95,
2021,328,1,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",25:22,5,1,2,1,2,0,0,0,1,1,3,3,1,0,0,1,0,8,-12.0
2021,328,1,P009847   ,0.0,0.0,OLY,1,"ACY, QUINCY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,328,1,P009849   ,1.0,1.0,OLY,2,"DORSEY, TYLER",27:24,11,2,5,2,6,1,4,1,3,4,2,2,3,0,1,1,6,10,0.0
2021,328,1,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,328,1,P008811   ,1.0,0.0,OLY,10,"FALL, MOUSTAPHA",20:40,7,3,3,0,0,1,3,3,2,5,2,0,2,0,0,2,4,12,-1.0
2021,328,1,P001926   ,0.0,1.0,OLY,11,"SLOUKAS, KOSTAS",25:05,11,1,3,1,3,6,6,1,3,4,6,0,1,0,1,4,3,14,6.0
2021,328,1,P009540   ,0.0,0.0,OLY,12,"MARTIN, HASSAN",19:19,11,4,5,0,0,3,4,1,1,2,0,1,0,2,0,2,3,15,-2.0
2021,328,1,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",34:20,5,1,2,1,8,0,0,0,8,8,3,0,0,0,0,3,1,6,-4.0
2021,328,1,PAMM      ,0.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",05:41,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1.0
2021,328,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",22:08,10,1,2,2,4,2,2,1,3,4,2,1,1,1,1,0,1,14,-1.0
2021,328,1,P002536   ,0.0,0.0,OLY,17,"JEAN-CHARLES, LIVIO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,328,1,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",20:00,12,3,4,0,2,6,6,0,3,3,0,0,0,0,0,2,4,14,-2.0
2021,328,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2021,328,1,Total,,,OLYMPIACOS PIRAEUS,,Total,200:00,74,17,27,7,25,19,25,7,27,34,18,7,9,3,3,16,23,97,
2021,328,0,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",38:03,21,2,6,4,12,5,6,0,0,0,7,0,1,0,0,1,8,21,4.0
2021,328,0,P006590   ,0.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",05:14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-3,-10.0
2021,328,0,P006614   ,0.0,0.0,IST,2,"SINGLETON, CHRIS",23:13,5,1,4,1,1,0,0,3,2,5,1,2,1,0,0,5,0,4,3.0
2021,328,0,P009846   ,0.0,1.0,IST,6,"BRYANT, ELIJAH",31:16,16,2,2,4,6,0,0,3,3,6,0,1,2,1,0,3,0,17,10.0
2021,328,0,P010516   ,0.0,0.0,IST,11,"GAZI, ERTEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,328,0,P001833   ,1.0,1.0,IST,18,"MOERMAN, ADRIEN",16:47,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,2,0,0,0.0
2021,328,0,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,328,0,PLHK      ,1.0,1.0,IST,21,"PLEISS, TIBOR",19:17,8,3,4,0,1,2,2,1,6,7,1,0,2,1,0,1,2,14,-14.0
2021,328,0,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",33:52,15,1,5,4,11,1,4,0,6,6,9,0,2,0,3,3,4,12,14.0
2021,328,0,P005938   ,1.0,0.0,IST,23,"ANDERSON, JAMES",11:35,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,1,0,3,-9.0
2021,328,0,P011194   ,0.0,0.0,IST,33,"PETRUSEV, FILIP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,328,0,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",20:43,12,3,3,1,1,3,4,0,1,1,2,1,0,1,0,5,2,13,17.0
2021,328,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2021,328,0,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,77,12,25,14,34,11,16,10,24,34,20,4,8,3,3,23,16,82,
2021,326,1,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",31:47,17,4,5,3,5,0,0,0,1,1,2,1,0,0,0,0,0,18,15.0
2021,326,1,P009849   ,1.0,1.0,OLY,2,"DORSEY, TYLER",28:45,16,4,6,2,5,2,3,0,2,2,2,0,1,1,0,2,4,16,6.0
2021,326,1,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,326,1,P010392   ,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-7.0
2021,326,1,P008811   ,1.0,0.0,OLY,10,"FALL, MOUSTAPHA",26:43,4,2,3,0,0,0,1,1,2,3,4,0,2,0,0,3,4,8,8.0
2021,326,1,P001926   ,0.0,1.0,OLY,11,"SLOUKAS, KOSTAS",19:41,15,1,3,2,2,7,8,0,5,5,5,0,3,0,0,2,5,22,5.0
2021,326,1,P009540   ,0.0,0.0,OLY,12,"MARTIN, HASSAN",13:06,9,3,3,0,0,3,4,1,0,1,0,0,0,0,0,2,4,11,-2.0
2021,326,1,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",35:08,9,1,2,2,5,1,1,0,7,7,1,0,0,0,0,3,2,12,7.0
2021,326,1,PAMM      ,0.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",04:28,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.0
2021,326,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",20:12,6,1,3,0,2,4,4,0,2,2,1,0,1,1,0,2,3,6,-1.0
2021,326,1,P002536   ,0.0,0.0,OLY,17,"JEAN-CHARLES, LIVIO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,326,1,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",17:04,18,4,4,2,3,4,4,0,2,2,2,1,1,0,0,2,5,24,0.0
2021,326,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2021,326,1,Total,,,OLYMPIACOS PIRAEUS,,Total,200:00,94,20,29,11,23,21,25,3,23,26,18,2,8,2,0,17,27,119,
2021,326,0,P011225   ,0.0,0.0,MCO,5,"LEE, PARIS",20:13,14,2,3,3,5,1,1,0,3,3,1,1,0,0,0,5,1,12,11.0
2021,326,0,P011286   ,0.0,0.0,MCO,8,"BACON, DWAYNE",29:41,12,3,10,1,2,3,3,1,3,4,2,1,1,0,1,2,4,11,-3.0
2021,326,0,P002543   ,1.0,0.0,MCO,9,"WESTERMANN, LEO",03:26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,-2,-5.0
2021,326,0,P005856   ,1.0,1.0,MCO,10,"THOMAS, WILL",36:39,6,3,5,0,2,0,0,3,5,8,1,1,0,0,0,2,1,11,-9.0
2021,326,0,P006599   ,0.0,1.0,MCO,12,"MOTUM, BROCK",00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,326,0,P008923   ,0.0,0.0,MCO,16,"BOUTSIELE, JERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,326,0,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",23:38,7,2,4,1,4,0,0,3,1,4,1,0,1,0,0,1,2,7,-7.0
2021,326,0,P004197   ,1.0,0.0,MCO,24,"OUATTARA, YAKUBA",21:58,15,0,1,5,7,0,0,2,2,4,1,0,0,0,0,3,0,14,-7.0
2021,326,0,P010428   ,0.0,1.0,MCO,28,"FAYE, IBRAHIMA",00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,326,0,P000956   ,0.0,1.0,MCO,33,"ANDJUSIC, DANILO",13:34,5,1,2,1,1,0,0,0,0,0,0,0,1,0,0,3,1,1,3.0
2021,326,0,P011196   ,0.0,0.0,MCO,45,"HALL, DONTA",16:05,5,2,2,0,0,1,1,2,0,2,0,1,0,0,0,4,1,5,0.0
2021,326,0,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",34:32,24,4,7,2,10,10,11,0,4,4,10,0,2,0,1,4,7,26,-13.0
2021,326,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,-1,
2021,326,0,Total,,,AS MONACO,,Total,200:00,88,17,34,13,31,15,16,11,20,31,16,5,8,0,2,27,17,84,
2021,323,1,P007870   ,1.0,1.0,BAR,0,"DAVIES, BRANDON",28:00,8,3,8,0,0,2,3,1,5,6,1,0,0,0,1,4,4,8,21.0
2021,323,1,P011302   ,0.0,0.0,BAR,1,"EXUM, DANTE LIMAN",08:47,2,1,2,0,0,0,0,0,2,2,1,0,1,0,0,0,0,3,6.0
2021,323,1,P002968   ,0.0,0.0,BAR,5,"SANLI, SERTAC",09:06,0,0,1,0,0,0,0,3,1,4,0,0,1,0,0,0,1,3,-6.0
2021,323,1,P006768   ,0.0,0.0,BAR,8,"MARTINEZ, SERGI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,323,1,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",04:55,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-8.0
2021,323,1,P008962   ,1.0,0.0,BAR,14,"HAYES-DAVIS, NIGEL",18:07,0,0,2,0,3,0,0,1,2,3,2,0,1,0,0,2,0,-3,0.0
2021,323,1,P006435   ,1.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",29:39,26,2,5,5,7,7,7,1,1,2,3,2,2,0,0,2,6,30,14.0
2021,323,1,P003478   ,0.0,1.0,BAR,21,"ABRINES, ALEX",23:15,8,0,2,2,3,2,2,2,5,7,2,1,1,0,0,3,1,12,12.0
2021,323,1,P005789   ,0.0,0.0,BAR,24,"KURIC, KYLE",07:59,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,1,1.0
2021,323,1,P007519   ,0.0,0.0,BAR,31,"JOKUBAITIS, ROKAS",09:34,5,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,6,-7.0
2021,323,1,P000796   ,1.0,1.0,BAR,33,"MIROTIC, NIKOLA",31:03,20,7,11,2,4,0,0,1,4,5,1,1,0,0,0,1,6,26,2.0
2021,323,1,P001932   ,1.0,1.0,BAR,99,"CALATHES, NICK",29:35,10,2,4,2,6,0,0,0,1,1,5,0,1,0,0,3,1,7,10.0
2021,323,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2021,323,1,Total,,,FC BARCELONA,,Total,200:00,81,17,38,12,24,11,12,10,25,35,16,4,9,0,1,18,20,94,
2021,323,0,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",29:30,10,3,7,1,3,1,1,0,3,3,4,0,2,0,0,1,0,8,-1.0
2021,323,0,P005094   ,0.0,1.0,MUN,1,"THOMAS, DESHAUN",20:37,6,1,4,1,1,1,3,1,2,3,1,0,0,0,0,1,1,5,-7.0
2021,323,0,P005160   ,0.0,0.0,MUN,8,"HUNTER, OTHELLO",24:11,18,4,6,2,3,4,6,4,0,4,1,0,2,1,0,2,5,20,-1.0
2021,323,0,P004058   ,0.0,1.0,MUN,10,"JARAMAZ, OGNJEN",20:40,17,3,5,3,6,2,2,0,0,0,0,1,1,0,0,4,3,11,2.0
2021,323,0,P001288   ,1.0,0.0,MUN,11,"LUCIC, VLADIMIR",30:34,6,2,2,0,3,2,2,0,10,10,2,2,1,0,0,1,6,21,-10.0
2021,323,0,P008253   ,0.0,1.0,MUN,12,"GEORGE, JASON",00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2021,323,0,P004508   ,0.0,0.0,MUN,13,"OBST, ANDREAS",11:54,5,1,1,1,4,0,0,0,2,2,0,1,0,0,0,2,2,5,-11.0
2021,323,0,P000007   ,1.0,0.0,MUN,14,"DEDOVIC, NIHAD",08:01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,-4,-11.0
