Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2020,1,0,P006433   ,1.0,0.0,DYR,4,"PANGOS, KEVIN",28:07,23,5,5,3,9,4,4,0,1,1,7,1,5,0,0,2,6,25,4.0
2020,1,0,PLLH      ,0.0,0.0,DYR,7,"FRIDZON, VITALY",17:25,7,2,2,1,1,0,0,0,1,1,1,0,1,0,0,1,1,8,7.0
2020,1,0,P009917   ,1.0,1.0,DYR,9,"HOLLINS, AUSTIN",11:39,5,0,0,1,3,2,3,0,0,0,0,0,0,0,1,2,2,1,-5.0
2020,1,0,P005856   ,1.0,0.0,DYR,10,"THOMAS, WILL",19:53,0,0,2,0,1,0,0,2,4,6,2,0,0,0,0,2,2,5,-8.0
2020,1,0,P005775   ,0.0,0.0,DYR,12,"BARON, BILLY",16:07,2,1,2,0,2,0,0,0,5,5,3,0,0,0,1,1,2,7,0.0
2020,1,0,P003370   ,0.0,0.0,DYR,14,"PUSHKOV, ANTON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,1,0,P003573   ,0.0,1.0,DYR,20,"ZUBKOV, ANDREY",19:50,4,2,4,0,1,0,0,0,2,2,1,1,1,0,0,1,1,4,12.0
2020,1,0,P009960   ,1.0,1.0,DYR,22,"POYTHRESS, ALEX",19:38,7,3,5,0,0,1,1,0,3,3,1,0,1,2,1,3,1,7,4.0
2020,1,0,P004172   ,0.0,1.0,DYR,25,"PONITKA, MATEUSZ",18:00,4,0,0,0,2,4,4,2,2,4,2,0,0,0,0,1,2,9,1.0
2020,1,0,P003120   ,0.0,0.0,DYR,77,"GUDAITIS, ARTURAS",20:22,7,2,7,0,0,3,4,1,4,5,1,0,1,3,2,4,4,7,0.0
2020,1,0,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2020,1,0,Total,,,DYR,,Total,200:00,73,19,32,7,23,14,16,6,29,35,19,3,11,5,5,21,21,88,
2020,2,1,P008930   ,1.0,1.0,OLY,2,"HARRISON, AARON",20:23,8,1,4,2,4,0,0,0,2,2,2,0,2,1,0,1,1,6,7.0
2020,2,1,P004218   ,1.0,0.0,OLY,4,"CHARALAMPOPOULOS, VASILIS",05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,3.0
2020,2,1,PJUO      ,0.0,1.0,OLY,7,"SPANOULIS, VASSILIS",23:06,9,1,5,2,5,1,1,0,1,1,5,2,3,0,2,2,2,5,-11.0
2020,2,1,P001926   ,1.0,1.0,OLY,11,"SLOUKAS, KOSTAS",25:57,6,0,2,2,4,0,0,0,0,0,7,0,3,0,0,1,1,6,-1.0
2020,2,1,P009540   ,0.0,1.0,OLY,12,"MARTIN, HASSAN",23:53,12,6,6,0,0,0,0,1,2,3,1,0,0,1,0,1,0,16,4.0
2020,2,1,P003469   ,0.0,1.0,OLY,14,"VEZENKOV, SASHA",18:27,8,2,6,1,4,1,1,2,3,5,1,0,0,1,0,1,2,9,7.0
2020,2,1,PAMM      ,0.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",11:33,4,2,5,0,0,0,0,0,3,3,1,0,0,0,0,0,0,5,-3.0
2020,2,1,P001255   ,0.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",14:37,2,1,3,0,3,0,0,1,1,2,0,1,1,1,0,0,0,0,-11.0
2020,2,1,P002536   ,1.0,0.0,OLY,17,"JEAN-CHARLES, LIVIO",10:00,2,1,1,0,1,0,0,0,3,3,0,0,1,0,0,0,0,3,-5.0
2020,2,1,P005014   ,0.0,0.0,OLY,22,"JENKINS, CHARLES",14:03,5,1,2,1,2,0,0,1,0,1,2,3,0,0,1,2,1,7,0.0
2020,2,1,P009580   ,1.0,0.0,OLY,32,"ELLIS, OCTAVIUS",16:07,4,2,2,0,0,0,0,3,1,4,1,1,1,2,0,5,5,11,-5.0
2020,2,1,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",16:39,7,1,1,0,1,5,6,1,3,4,0,0,0,0,0,1,4,12,10.0
2020,2,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2020,2,1,Total,,,OLY,,Total,200:00,67,18,37,8,24,7,8,9,21,30,20,7,11,6,3,15,16,81,
2020,2,0,P008855   ,1.0,1.0,ZAL,0,"WALKUP, THOMAS",22:50,6,0,1,2,6,0,0,0,3,3,2,0,2,0,1,0,0,3,-5.0
2020,2,0,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",17:10,6,3,4,0,1,0,0,1,1,2,3,0,2,0,0,0,3,10,6.0
2020,2,0,P008962   ,1.0,1.0,ZAL,10,"HAYES, NIGEL",23:48,2,1,4,0,2,0,0,3,4,7,1,2,1,0,0,1,0,5,0.0
2020,2,0,PBWI      ,0.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",10:03,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,-2,0.0
2020,2,0,P006158   ,0.0,0.0,ZAL,16,"LUKOSIUNAS, KAROLIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,2,0,PKPD      ,0.0,0.0,ZAL,21,"MILAKNIS, ARTURAS",19:14,6,0,0,2,3,0,0,0,2,2,0,1,0,0,0,4,0,4,-1.0
2020,2,0,P009753   ,0.0,0.0,ZAL,23,"GEBEN, MARTINAS",10:24,2,1,2,0,0,0,0,2,3,5,0,0,1,1,1,0,1,6,0.0
2020,2,0,P006477   ,0.0,0.0,ZAL,24,"RUBIT, AUGUSTINE",15:03,4,2,5,0,0,0,0,1,2,3,0,0,1,1,0,1,0,3,-4.0
2020,2,0,P007519   ,0.0,1.0,ZAL,31,"JOKUBAITIS, ROKAS",15:45,12,3,5,1,2,3,3,2,1,3,3,1,2,0,1,0,2,15,10.0
2020,2,0,P008198   ,1.0,0.0,ZAL,32,"VASTURIA, STEVE",12:53,2,1,1,0,2,0,0,0,1,1,0,0,0,0,0,3,0,-2,-5.0
2020,2,0,P002328   ,1.0,1.0,ZAL,40,"GRIGONIS, MARIUS",32:08,15,5,9,1,3,2,2,1,5,6,4,0,4,0,2,2,6,17,-2.0
2020,2,0,P004194   ,1.0,1.0,ZAL,77,"LAUVERGNE, JOFFREY",20:42,13,5,7,0,0,3,5,1,2,3,0,1,1,0,1,3,3,11,6.0
2020,2,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020,2,0,Total,,,ZAL,,Total,200:00,68,21,39,6,19,8,10,11,25,36,13,5,15,3,6,16,15,70,
2020,3,1,P009846   ,0.0,1.0,TEL,0,"BRYANT, ELIJAH",19:50,9,2,4,1,3,2,2,2,3,5,3,1,1,0,0,2,1,12,6.0
2020,3,1,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",28:57,8,1,4,2,9,0,0,0,7,7,4,0,2,0,0,2,1,6,-14.0
2020,3,1,P010568   ,0.0,0.0,TEL,3,"JONES, CHRIS",26:55,12,3,5,2,5,0,0,1,1,2,7,0,1,0,1,2,1,13,19.0
2020,3,1,P005771   ,1.0,1.0,TEL,4,"CALOIARO, ANGELO",31:26,18,5,5,1,3,5,5,1,3,4,2,3,2,0,0,2,4,25,2.0
2020,3,1,P005160   ,0.0,1.0,TEL,5,"HUNTER, OTHELLO",23:20,12,6,11,0,0,0,0,3,3,6,0,2,2,1,0,3,2,13,4.0
2020,3,1,P009848   ,0.0,1.0,TEL,6,"COHEN, SANDY",12:28,3,1,2,0,0,1,1,0,4,4,1,2,0,0,1,3,1,6,7.0
2020,3,1,P009849   ,1.0,0.0,TEL,11,"DORSEY, TYLER",23:13,8,2,4,1,3,1,1,0,2,2,3,0,0,0,1,0,3,11,2.0
2020,3,1,P009877   ,1.0,0.0,TEL,14,"BLAYZER, OZ",15:42,4,2,3,0,2,0,0,0,1,1,1,1,1,0,0,1,2,4,3.0
2020,3,1,P004549   ,0.0,0.0,TEL,17,"BENDER, DRAGAN",02:44,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.0
2020,3,1,P007679   ,0.0,0.0,TEL,18,"SAHAR, DORI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,3,1,P004554   ,1.0,0.0,TEL,23,"ZIZIC, ANTE",15:25,6,2,3,0,0,2,2,1,2,3,2,0,5,0,0,3,1,3,6.0
2020,3,1,P007674   ,0.0,0.0,TEL,25,"ATIAS, YONATAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,3,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2020,3,1,Total,,,TEL,,Total,200:00,80,24,41,7,25,11,11,10,28,38,23,9,15,1,3,18,16,96,
2020,3,0,P007032   ,0.0,0.0,BER,0,"LO, MAODO",15:32,0,0,3,0,1,0,0,0,2,2,2,1,0,0,0,0,1,2,3.0
2020,3,0,P007125   ,1.0,1.0,BER,3,"SIVA, PEYTON",22:46,10,1,3,2,6,2,2,0,3,3,7,1,3,1,0,2,1,12,-14.0
2020,3,0,P001557   ,0.0,1.0,BER,5,"GIFFEY, NIELS",21:08,2,1,3,0,2,0,0,0,2,2,2,0,6,0,0,3,1,-6,-2.0
2020,3,0,P003151   ,1.0,1.0,BER,8,"ERIKSSON, MARCUS",21:22,18,3,4,4,8,0,0,0,1,1,1,0,0,0,0,1,1,15,-17.0
2020,3,0,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",11:59,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,-3,-7.0
2020,3,0,P006819   ,0.0,0.0,BER,16,"NIKIC, KRESIMIR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,3,0,P006919   ,1.0,0.0,BER,19,"OLINDE, LOUIS",14:16,2,1,4,0,0,0,0,2,2,4,0,0,0,0,0,2,2,3,-4.0
2020,3,0,P004499   ,0.0,0.0,BER,20,"FONTECCHIO, SIMONE",19:56,16,2,3,2,3,6,6,1,7,8,0,1,0,0,1,1,6,27,10.0
2020,3,0,P003958   ,1.0,1.0,BER,32,"THIEMANN, JOHANNES",19:51,7,2,3,1,3,0,0,1,1,2,0,0,0,0,0,0,2,8,-12.0
2020,3,0,P003024   ,0.0,1.0,BER,33,"GRANGER, JAYSON",17:57,10,1,3,2,6,2,2,0,1,1,1,1,0,0,0,1,2,8,5.0
2020,3,0,P006589   ,1.0,0.0,BER,43,"SIKMA, LUKE",15:04,2,1,2,0,1,0,0,1,2,3,1,0,4,0,0,4,0,-4,-2.0
2020,3,0,P010385   ,0.0,0.0,BER,50,"LAMMERS, BEN",20:09,6,3,5,0,0,0,0,3,2,5,0,2,1,2,0,0,2,14,5.0
2020,3,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
2020,3,0,Total,,,BER,,Total,200:00,73,15,33,11,32,10,10,11,24,35,14,6,14,3,1,16,18,79,
2020,4,1,P007870   ,0.0,1.0,BAR,0,"DAVIES, BRANDON",24:31,18,7,9,0,0,4,5,0,4,4,0,0,3,1,0,4,7,20,11.0
2020,4,1,P005099   ,0.0,0.0,BAR,8,"HANGA, ADAM",14:11,7,2,2,1,2,0,0,0,3,3,1,1,1,1,0,2,0,9,-3.0
2020,4,1,P008985   ,0.0,0.0,BAR,9,"BOLMARO, LEANDRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,4,1,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",12:02,2,1,1,0,0,0,0,1,0,1,1,0,2,1,0,2,1,2,-3.0
2020,4,1,PKLT      ,0.0,0.0,BAR,13,"HEURTEL, THOMAS",15:25,4,1,3,0,2,2,2,0,0,0,0,1,2,0,0,0,1,0,-7.0
2020,4,1,P004834   ,0.0,0.0,BAR,14,"PUSTOVYI, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,4,1,P005917   ,1.0,0.0,BAR,18,"ORIOLA, PIERRE",09:19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,-7,2.0
2020,4,1,P003478   ,1.0,1.0,BAR,21,"ABRINES, ALEX",32:23,13,1,1,3,5,2,3,3,4,7,3,0,0,1,0,1,2,22,8.0
2020,4,1,P006450   ,1.0,1.0,BAR,22,"HIGGINS, CORY",26:13,8,3,8,0,1,2,2,1,1,2,4,2,0,0,1,1,1,9,11.0
2020,4,1,P000556   ,0.0,1.0,BAR,30,"CLAVER, VICTOR",12:50,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,2,1.0
2020,4,1,P000796   ,1.0,0.0,BAR,33,"MIROTIC, NIKOLA",28:54,17,5,8,1,3,4,5,0,7,7,1,4,5,0,0,3,6,21,11.0
2020,4,1,P001932   ,1.0,1.0,BAR,99,"CALATHES, NICK",24:12,7,2,5,1,2,0,0,0,3,3,7,1,1,0,0,3,1,11,19.0
2020,4,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,
2020,4,1,Total,,,BAR,,Total,200:00,76,22,37,6,15,14,17,6,27,33,17,9,19,4,1,22,19,89,
2020,4,0,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",20:25,6,3,6,0,1,0,0,2,2,4,0,1,3,0,2,1,1,2,-14.0
2020,4,0,P006710   ,0.0,0.0,CSK,4,"KHOMENKO, ALEXANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,4,0,P005985   ,1.0,1.0,CSK,5,"JAMES, MIKE",28:35,13,2,3,1,5,6,9,0,1,1,4,0,6,0,1,2,6,7,-2.0
2020,4,0,P008989   ,0.0,0.0,CSK,6,"HILLIARD, DARRUN",24:06,8,1,4,2,4,0,0,0,2,2,3,1,0,0,0,5,0,4,-8.0
2020,4,0,P008995   ,1.0,0.0,CSK,7,"UKHOV, IVAN",06:27,3,0,1,1,3,0,0,0,1,1,0,0,1,0,1,0,1,0,-2.0
2020,4,0,P001844   ,0.0,1.0,CSK,10,"HACKETT, DANIEL",27:15,11,1,5,3,4,0,0,0,2,2,2,1,2,0,0,2,3,10,-5.0
2020,4,0,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,4,0,P007201   ,1.0,0.0,CSK,17,"VOIGTMANN, JOHANNES",15:57,2,1,2,0,3,0,0,1,3,4,2,0,0,0,0,3,1,2,0.0
2020,4,0,P004888   ,0.0,1.0,CSK,21,"CLYBURN, WILL",29:23,8,3,6,0,3,2,5,2,2,4,1,1,0,0,0,2,6,9,-6.0
2020,4,0,P001133   ,1.0,1.0,CSK,23,"SHENGELIA, TORNIKE",32:33,15,4,6,1,4,4,4,3,2,5,3,0,0,1,0,3,4,20,-9.0
2020,4,0,P006135   ,0.0,0.0,CSK,28,"LOPATIN, ANDREI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,4,0,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",15:19,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,1,-4.0
2020,4,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,3,0,0,0,0,0,
2020,4,0,Total,,,CSK,,Total,200:00,66,15,33,8,27,12,18,9,19,28,16,4,16,1,4,19,22,55,
2020,5,1,P002661   ,0.0,0.0,PAM,3,"PREPELIC, KLEMEN",21:52,8,2,6,1,6,1,1,0,1,1,3,2,0,0,2,0,4,7,5.0
2020,5,1,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",02:58,2,1,1,0,0,0,0,1,1,2,0,0,1,0,0,2,2,3,1.0
2020,5,1,P004884   ,0.0,0.0,PAM,7,"LABEYRIE, LOUIS",17:08,2,1,1,0,1,0,0,0,3,3,0,0,0,0,0,0,1,5,5.0
2020,5,1,PLRQ      ,1.0,1.0,PAM,9,"VAN ROSSOM, SAM",20:05,4,2,2,0,1,0,0,0,4,4,1,0,4,0,0,2,0,2,-5.0
2020,5,1,P008966   ,0.0,0.0,PAM,10,"TOBEY, MIKE",21:08,10,4,8,0,1,2,2,1,2,3,1,1,1,1,1,2,3,10,7.0
2020,5,1,P004866   ,1.0,1.0,PAM,12,"KALINIC, NIKOLA",25:47,6,3,6,0,2,0,0,0,2,2,3,0,1,0,1,3,0,1,-6.0
2020,5,1,P002742   ,1.0,1.0,PAM,14,"DUBLJEVIC, BOJAN",15:29,6,1,3,0,2,4,6,3,2,5,1,0,2,0,1,3,5,5,-4.0
2020,5,1,P002361   ,0.0,1.0,PAM,16,"VIVES, GUILLEM",18:04,5,1,1,1,2,0,0,1,2,3,1,0,0,0,0,2,2,8,13.0
2020,5,1,P000518   ,0.0,0.0,PAM,19,"SAN EMETERIO, FERNANDO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,5,1,P009006   ,1.0,1.0,PAM,21,"WILLIAMS, DERRICK",22:52,15,5,6,1,2,2,4,0,5,5,0,0,0,1,0,1,2,18,-3.0
2020,5,1,P008780   ,0.0,0.0,PAM,24,"HERMANNSSON, MARTIN",13:18,5,2,3,0,1,1,2,0,0,0,2,1,1,0,0,1,1,4,-2.0
2020,5,1,P002936   ,1.0,0.0,PAM,30,"SASTRE, JOAN",21:19,2,1,3,0,2,0,0,1,1,2,2,1,1,0,0,2,1,1,-1.0
2020,5,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2020,5,1,Total,,,PAM,,Total,200:00,65,23,40,3,20,10,15,10,26,36,14,5,11,2,5,18,21,70,
2020,5,0,P010389   ,0.0,0.0,ASV,2,"FREEMAN, ALLERIK",18:10,5,1,4,1,3,0,0,0,1,1,0,0,4,0,0,3,0,-6,-14.0
2020,5,0,PKIR      ,0.0,1.0,ASV,5,"KAHUDI, CHARLES",30:33,9,2,3,1,5,2,2,0,5,5,2,2,0,0,0,2,2,13,8.0
2020,5,0,P001261   ,1.0,1.0,ASV,6,"LACOMBE, PAUL",19:24,6,0,0,2,3,0,0,0,0,0,4,1,0,0,0,3,2,9,-2.0
2020,5,0,PTFK      ,0.0,0.0,ASV,8,"DIOT, ANTOINE",14:29,5,1,1,1,2,0,0,0,2,2,1,1,1,0,0,1,0,6,1.0
2020,5,0,P008811   ,1.0,1.0,ASV,10,"FALL, MOUSTAPHA",22:54,14,5,7,0,0,4,7,2,1,3,1,1,0,2,1,1,4,18,2.0
2020,5,0,P006068   ,1.0,1.0,ASV,12,"NOUA, AMINE",21:11,7,2,3,1,3,0,0,1,7,8,2,1,1,1,0,2,0,13,12.0
2020,5,0,P010390   ,0.0,0.0,ASV,13,"HAYES, KEVARRIUS",13:00,4,2,2,0,1,0,0,1,3,4,1,0,0,2,0,2,1,9,-6.0
2020,5,0,P004655   ,0.0,0.0,ASV,21,"BAKO, ISMAEL",07:56,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,4,0,-6,-5.0
2020,5,0,P003526   ,1.0,0.0,ASV,23,"LIGHTY, DAVID",15:31,2,1,2,0,3,0,0,1,1,2,0,0,0,0,0,1,1,0,-4.0
2020,5,0,P002534   ,0.0,0.0,ASV,25,"HOWARD, WILLIAM",05:56,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,-4.0
2020,5,0,P007989   ,1.0,1.0,ASV,30,"COLE, NORRIS",30:56,11,4,10,0,3,3,3,0,3,3,6,0,6,0,0,2,8,11,2.0
2020,5,0,P008099   ,0.0,0.0,ASV,32,"STRAZEL, MATTHEW",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,5,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2020,5,0,Total,,,ASV,,Total,200:00,63,18,33,6,24,9,12,7,26,33,19,6,14,5,2,21,18,71,
2020,6,1,P005718   ,1.0,0.0,KHI,6,"TIMMA, JANIS",20:09,9,1,1,1,2,4,4,0,2,2,3,3,1,0,0,5,2,12,0.0
2020,6,1,P004302   ,1.0,0.0,KHI,7,"KARASEV, SERGEY",26:15,3,0,2,0,3,3,3,0,3,3,3,1,1,0,0,2,2,4,6.0
2020,6,1,P001792   ,0.0,1.0,KHI,8,"ZAYTSEV, VYACHESLAV",19:46,11,4,4,1,2,0,0,1,2,3,5,2,1,0,0,2,0,17,3.0
2020,6,1,PBGV      ,0.0,0.0,KHI,9,"VIALTSEV, EGOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,6,1,P009923   ,0.0,0.0,KHI,11,"BARASHKOV, MAKSIM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,6,1,PBFX      ,0.0,1.0,KHI,12,"MONIA, SERGEY",19:35,3,0,0,1,4,0,0,0,1,1,0,0,0,0,0,2,1,0,0.0
2020,6,1,P001389   ,0.0,0.0,KHI,18,"VORONOV, EVGENY",08:46,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,-2,-12.0
2020,6,1,P007056   ,1.0,1.0,KHI,31,"BOOKER, DEVIN",27:00,15,6,11,0,1,3,5,3,4,7,0,0,2,1,0,3,5,15,-11.0
2020,6,1,P009748   ,1.0,1.0,KHI,33,"JEREBKO, JONAS",27:27,9,2,6,1,2,2,2,4,5,9,1,0,2,0,0,2,2,12,8.0
2020,6,1,P000436   ,1.0,1.0,KHI,45,"BERTANS, DAIRIS",25:50,14,3,5,1,7,5,6,2,0,2,3,0,2,0,0,1,5,12,-4.0
2020,6,1,P008847   ,0.0,0.0,KHI,55,"MICKEY, JORDAN",25:12,12,5,9,0,1,2,4,0,5,5,1,0,1,3,1,4,3,11,0.0
2020,6,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,1,
2020,6,1,Total,,,KHI,,Total,200:00,76,21,39,5,23,19,24,12,23,35,17,6,12,4,1,23,21,82,
2020,6,0,P005844   ,0.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",19:56,6,2,5,0,0,2,2,2,2,4,1,1,1,1,1,1,1,8,-1.0
2020,6,0,P003240   ,1.0,1.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",32:21,10,2,6,1,3,3,3,0,3,3,2,1,4,0,0,2,7,11,1.0
2020,6,0,P007948   ,1.0,0.0,PAN,8,"AUGUSTE, ZACH",15:12,4,2,4,0,0,0,0,4,1,5,1,1,0,0,0,3,1,7,-3.0
2020,6,0,P005161   ,1.0,1.0,PAN,10,"PAPAPETROU, IOANNIS",32:59,16,6,8,0,6,4,5,1,7,8,3,0,2,0,0,1,3,18,3.0
2020,6,0,P006487   ,0.0,0.0,PAN,12,"DIPLAROS, NIKOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,6,0,P005146   ,0.0,0.0,PAN,14,"KASELAKIS, LEONIDAS",08:48,0,0,1,0,1,0,0,5,1,6,0,0,2,0,0,1,0,1,-1.0
2020,6,0,P006586   ,0.0,0.0,PAN,16,"KALAITZAKIS, GEORGIOS",01:14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5.0
2020,6,0,P010386   ,1.0,1.0,PAN,17,"FOSTER, MARCUS",20:42,10,3,6,0,2,4,5,1,1,2,2,1,1,0,1,3,4,8,9.0
2020,6,0,P010387   ,0.0,0.0,PAN,18,"PERSIDIS, NIKOLAOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,6,0,P000848   ,0.0,1.0,PAN,26,"NEDOVIC, NEMANJA",30:33,7,2,5,1,5,0,2,0,0,0,4,0,1,0,1,4,2,-2,-5.0
2020,6,0,P007866   ,1.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",26:53,12,1,4,3,5,1,2,3,6,9,1,0,2,0,1,2,2,13,2.0
