Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2022,RS,1,1,0,P004887   ,0.0,0.0,MAD,17,"POIRIER, VINCENT",10:49,3,1,4,0,0,1,2,2,3,5,0,0,1,1,0,3,1,2,-2.0
2022,RS,1,1,0,P004790   ,0.0,0.0,MAD,21,"CORNELIE, PETR",04:15,2,1,1,0,2,0,0,0,4,4,0,0,0,0,0,1,0,3,-4.0
2022,RS,1,1,0,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",29:11,14,6,6,0,0,2,3,2,4,6,1,1,2,4,0,4,3,22,5.0
2022,RS,1,1,0,PTGB      ,0.0,0.0,MAD,23,"LLULL, SERGIO",25:32,6,0,1,2,5,0,0,0,1,1,5,0,4,0,0,2,1,3,11.0
2022,RS,1,1,0,P010357   ,1.0,1.0,MAD,28,"YABUSELE, GUERSCHON",26:37,6,3,9,0,2,0,0,1,4,5,0,0,1,1,0,1,1,3,0.0
2022,RS,1,1,0,P009213   ,0.0,0.0,MAD,30,"NDIAYE, ELI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,1,0,P006540   ,1.0,0.0,MAD,31,"MUSA, DZANAN",24:36,13,4,4,1,4,2,2,0,3,3,3,1,3,0,0,1,2,15,2.0
2022,RS,1,1,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2022,RS,1,1,0,Total,,,MAD,,Total,200:00,71,22,41,7,21,6,9,11,38,49,13,5,19,7,1,22,16,83,
2022,RS,1,2,1,P011936   ,0.0,1.0,ASV,0,"MATHEWS, JONAH",25:34,11,2,5,2,6,1,1,0,2,2,1,1,1,0,0,2,1,6,-16.0
2022,RS,1,2,1,P011937   ,0.0,0.0,ASV,1,"POLITE, ANTHONY",05:41,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,2,-9.0
2022,RS,1,2,1,P006068   ,1.0,1.0,ASV,2,"NOUA, AMINE",32:26,6,3,6,0,3,0,0,1,7,8,3,0,1,1,1,3,0,7,2.0
2022,RS,1,2,1,P001261   ,0.0,0.0,ASV,6,"LACOMBE, PAUL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,2,1,PTFK      ,0.0,0.0,ASV,8,"DIOT, ANTOINE",06:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.0
2022,RS,1,2,1,P010718   ,0.0,0.0,ASV,10,"RISACHER, ZACCHARIE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,2,1,P002100   ,1.0,1.0,ASV,12,"DE COLO, NANDO",29:55,18,3,9,3,5,3,3,0,5,5,4,2,6,0,0,2,6,19,-10.0
2022,RS,1,2,1,P006568   ,1.0,0.0,ASV,19,"FALL, YOUSSOUPHA",23:18,11,4,6,0,0,3,4,0,4,4,0,0,4,0,1,3,4,8,-7.0
2022,RS,1,2,1,P003526   ,1.0,1.0,ASV,23,"LIGHTY, DAVID",32:09,12,3,8,1,2,3,5,1,1,2,3,0,1,0,1,2,4,9,1.0
2022,RS,1,2,1,P011386   ,0.0,0.0,ASV,31,"NOAM, YAACOV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,2,1,P011938   ,1.0,0.0,ASV,32,"OBASOHAN, RETIN",19:58,2,1,3,0,1,0,0,0,1,1,3,2,3,0,0,3,1,0,11.0
2022,RS,1,2,1,P006832   ,0.0,1.0,ASV,35,"PONS, YVES",24:16,2,1,1,0,1,0,0,2,0,2,0,2,1,1,0,1,1,5,-9.0
2022,RS,1,2,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2022,RS,1,2,1,Total,,,ASV,,Total,200:00,62,17,38,6,18,10,13,7,24,31,14,8,17,2,3,18,18,61,
2022,RS,1,2,0,P007870   ,0.0,0.0,MIL,0,"DAVIES, BRANDON",12:08,4,0,2,0,0,4,6,0,1,1,1,1,2,1,0,4,5,3,-1.0
2022,RS,1,2,0,P005094   ,0.0,0.0,MIL,1,"THOMAS, DESHAUN",03:41,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,-4,-3.0
2022,RS,1,2,0,P006433   ,1.0,0.0,MIL,5,"PANGOS, KEVIN",23:41,3,0,2,1,7,0,0,1,3,4,2,1,2,0,0,1,2,1,3.0
2022,RS,1,2,0,P006509   ,0.0,1.0,MIL,7,"TONUT, STEFANO",26:05,8,3,3,0,3,2,2,1,5,6,2,1,0,0,0,1,1,14,6.0
2022,RS,1,2,0,P002849   ,1.0,1.0,MIL,9,"MELLI, NICOLO",28:00,16,5,8,1,2,3,4,0,4,4,0,1,0,0,0,3,5,18,6.0
2022,RS,1,2,0,P005775   ,1.0,1.0,MIL,12,"BARON, BILLY",28:40,18,3,5,4,4,0,0,1,3,4,5,0,2,0,1,2,2,22,10.0
2022,RS,1,2,0,P001518   ,0.0,0.0,MIL,17,"RICCI, GIAMPAOLO",02:21,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-1,-5.0
2022,RS,1,2,0,P011205   ,0.0,1.0,MIL,22,"HALL, DEVON",30:32,4,1,6,0,2,2,2,1,2,3,4,1,4,0,0,3,1,-1,19.0
2022,RS,1,2,0,P007831   ,0.0,0.0,MIL,31,"SHIELDS, SHAVON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,2,0,P005059   ,0.0,0.0,MIL,40,"ALVITI, DAVIDE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,2,0,P002812   ,1.0,1.0,MIL,42,"HINES, KYLE",20:26,8,4,6,0,0,0,0,4,2,6,1,0,2,1,1,2,1,10,-3.0
2022,RS,1,2,0,P007201   ,1.0,0.0,MIL,77,"VOIGTMANN, JOHANNES",24:26,8,1,2,2,4,0,0,0,8,8,2,2,2,1,0,1,1,16,3.0
2022,RS,1,2,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
2022,RS,1,2,0,Total,,,MIL,,Total,200:00,69,17,37,8,23,11,14,11,28,39,17,7,17,3,2,18,18,78,
2022,RS,1,3,1,P009622   ,1.0,1.0,TEL,4,"BROWN, LORENZO",34:30,13,5,7,1,5,0,0,0,2,2,11,1,4,0,0,0,3,20,7.0
2022,RS,1,3,1,P009863   ,1.0,0.0,TEL,5,"BALDWIN IV, WADE",23:44,15,3,6,3,6,0,0,0,2,2,2,3,0,0,0,5,1,12,0.0
2022,RS,1,3,1,P011967   ,0.0,0.0,TEL,6,"MARTIN, JARELL",18:44,3,1,3,0,1,1,2,2,2,4,2,2,0,1,1,2,1,6,-11.0
2022,RS,1,3,1,P004233   ,0.0,0.0,TEL,8,"MENCO, RAFI",06:24,5,1,1,0,0,3,3,0,0,0,0,1,0,0,0,1,1,6,-4.0
2022,RS,1,3,1,P011219   ,0.0,0.0,TEL,9,"SORKIN, ROMAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,3,1,PLKX      ,0.0,0.0,TEL,10,"PNINI, GUY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,3,1,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",08:32,2,0,0,0,3,2,2,0,0,0,1,0,0,0,0,3,1,-2,-9.0
2022,RS,1,3,1,P008989   ,0.0,1.0,TEL,13,"HILLIARD, DARRUN",12:49,8,1,1,2,3,0,0,0,2,2,1,0,1,0,0,2,0,7,-1.0
2022,RS,1,3,1,P009917   ,0.0,0.0,TEL,20,"HOLLINS, AUSTIN",03:51,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2.0
2022,RS,1,3,1,P009960   ,1.0,1.0,TEL,22,"POYTHRESS, ALEX",29:30,12,4,6,0,2,4,4,4,1,5,1,1,2,1,1,3,2,12,-4.0
2022,RS,1,3,1,P011199   ,1.0,1.0,TEL,32,"NEBO, JOSH",29:50,8,4,7,0,0,0,2,0,3,3,1,0,0,0,0,1,2,8,9.0
2022,RS,1,3,1,P009783   ,1.0,1.0,TEL,50,"COLSON, BONZIE",32:06,16,6,7,0,3,4,4,0,6,6,2,2,0,4,0,1,4,29,16.0
2022,RS,1,3,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2022,RS,1,3,1,Total,,,TEL,,Total,200:00,84,26,39,6,24,14,17,7,19,26,21,10,7,6,2,19,16,101,
2022,RS,1,3,0,P011218   ,1.0,1.0,ZAL,2,"EVANS, KEENAN",22:17,17,5,7,1,4,4,4,0,0,0,1,0,2,0,1,2,4,12,-20.0
2022,RS,1,3,0,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",17:58,10,3,5,0,1,4,4,1,3,4,2,0,0,0,0,2,3,14,21.0
2022,RS,1,3,0,P010390   ,1.0,1.0,ZAL,8,"HAYES, KEVARRIUS",17:43,16,7,9,0,0,2,3,6,3,9,0,1,2,1,2,3,4,21,2.0
2022,RS,1,3,0,PJBX      ,0.0,0.0,ZAL,9,"KALNIETIS, MANTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,3,0,P007109   ,0.0,0.0,ZAL,10,"SMITS, ROLANDS",24:44,9,3,6,1,2,0,1,5,4,9,0,0,1,0,0,2,1,11,11.0
2022,RS,1,3,0,P005504   ,0.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",09:12,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,1,0,1,-1.0
2022,RS,1,3,0,P006158   ,0.0,0.0,ZAL,16,"LUKOSIUNAS, KAROLIS",03:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0
2022,RS,1,3,0,P011983   ,1.0,0.0,ZAL,17,"BRAZDEIKIS, IGNAS",19:25,8,4,8,0,2,0,1,2,3,5,1,1,4,0,1,1,2,4,-11.0
2022,RS,1,3,0,P003211   ,0.0,1.0,ZAL,33,"DIMSA, TOMAS",17:17,13,2,4,3,5,0,0,0,1,1,0,1,1,0,0,0,3,13,14.0
2022,RS,1,3,0,P009601   ,1.0,0.0,ZAL,34,"CAVANAUGH, TYLER",21:56,2,1,5,0,3,0,0,1,5,6,0,0,1,0,2,0,0,-2,-9.0
2022,RS,1,3,0,P002676   ,0.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",19:35,5,2,2,0,1,1,1,1,2,3,2,0,0,0,0,4,1,6,7.0
2022,RS,1,3,0,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",26:11,3,1,2,0,1,1,1,0,2,2,2,0,3,1,0,1,1,3,-12.0
2022,RS,1,3,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2022,RS,1,3,0,Total,,,ZAL,,Total,200:00,83,28,48,5,19,12,15,17,26,43,8,3,15,2,6,16,19,84,
2022,RS,1,4,1,P010391   ,0.0,1.0,MUN,0,"WEILER-BABB, NICK",25:23,12,3,3,2,4,0,0,0,1,1,5,0,1,1,0,3,1,14,0.0
2022,RS,1,4,1,P009866   ,0.0,0.0,MUN,2,"WALDEN, COREY",15:10,6,0,1,2,5,0,0,0,2,2,1,1,2,0,0,3,2,3,-2.0
2022,RS,1,4,1,P011940   ,1.0,0.0,MUN,5,"WINSTON, CASSIUS",18:02,6,0,6,2,3,0,0,1,0,1,2,1,3,0,0,1,0,-1,-11.0
2022,RS,1,4,1,P005160   ,0.0,0.0,MUN,8,"HUNTER, OTHELLO",23:08,18,6,7,2,3,0,0,3,5,8,3,1,1,1,0,1,0,27,-4.0
2022,RS,1,4,1,P004058   ,1.0,1.0,MUN,10,"JARAMAZ, OGNJEN",16:13,2,0,1,0,3,2,2,1,2,3,2,0,3,0,0,1,3,2,-3.0
2022,RS,1,4,1,P001288   ,1.0,0.0,MUN,11,"LUCIC, VLADIMIR",29:47,2,0,5,0,0,2,2,2,1,3,1,0,1,0,1,0,3,2,-13.0
2022,RS,1,4,1,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",16:50,10,2,3,2,7,0,0,0,0,0,0,0,0,0,0,1,1,4,-7.0
2022,RS,1,4,1,P005056   ,0.0,0.0,MUN,16,"ZIPSER, PAUL",07:53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,-1.0
2022,RS,1,4,1,P005478   ,0.0,1.0,MUN,17,"WIMBERG, NIKLAS",03:52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,-1,4.0
2022,RS,1,4,1,P006477   ,1.0,0.0,MUN,21,"RUBIT, AUGUSTINE",19:27,2,1,1,0,0,0,0,0,2,2,0,0,3,0,0,3,1,-1,-19.0
2022,RS,1,4,1,P004571   ,0.0,0.0,MUN,31,"SISKO, ZAN MARK",10:56,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,2,1,2,-2.0
2022,RS,1,4,1,P011941   ,1.0,1.0,MUN,33,"GILLESPIE, FREDDIE",13:19,4,2,2,0,0,0,0,2,4,6,0,1,2,3,0,1,1,12,-2.0
2022,RS,1,4,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,2,
2022,RS,1,4,1,Total,,,MUN,,Total,200:00,62,14,30,10,26,4,4,10,22,32,16,4,19,5,1,18,14,63,
2022,RS,1,4,0,P011157   ,1.0,1.0,ULK,0,"MOTLEY, JOHNATHAN",23:15,8,4,9,0,0,0,0,4,3,7,4,0,3,0,2,3,0,6,8.0
2022,RS,1,4,0,P003091   ,0.0,0.0,ULK,1,"BIRSEN, METECAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,4,0,P006661   ,1.0,0.0,ULK,3,"WILBEKIN, SCOTTIE",17:16,6,1,2,1,4,1,2,0,1,1,0,0,0,0,0,1,3,4,14.0
2022,RS,1,4,0,P011987   ,0.0,1.0,ULK,4,"EDWARDS, CARSEN",27:46,4,1,6,0,4,2,2,0,1,1,1,2,1,0,0,2,4,0,9.0
2022,RS,1,4,0,P004056   ,0.0,1.0,ULK,5,"AKPINAR, ISMET",02:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-3,-8.0
2022,RS,1,4,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,4,0,P008962   ,1.0,0.0,ULK,11,"HAYES-DAVIS, NIGEL",34:12,11,4,5,1,2,0,0,1,2,3,1,2,0,0,1,1,3,16,25.0
2022,RS,1,4,0,P010560   ,1.0,1.0,ULK,21,"PIERRE, DYSHAWN",23:40,10,2,6,2,2,0,0,1,2,3,4,1,1,0,0,2,1,12,8.0
2022,RS,1,4,0,P009733   ,0.0,0.0,ULK,22,"JEKIRI, TONYE",14:01,15,6,6,0,1,3,4,3,3,6,0,1,0,0,1,1,4,22,6.0
2022,RS,1,4,0,P004004   ,0.0,0.0,ULK,23,"GUDURIC, MARKO",19:51,6,3,3,0,1,0,0,0,1,1,5,1,1,0,0,0,1,12,10.0
2022,RS,1,4,0,P007056   ,0.0,1.0,ULK,31,"BOOKER, DEVIN",08:28,2,0,0,0,1,2,2,1,2,3,0,0,0,1,0,0,1,6,-15.0
2022,RS,1,4,0,P001932   ,1.0,0.0,ULK,33,"CALATHES, NICK",29:25,12,3,6,2,4,0,0,0,4,4,5,1,1,0,1,1,1,15,3.0
2022,RS,1,4,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2022,RS,1,4,0,Total,,,ULK,,Total,200:00,74,24,43,6,19,8,10,10,20,30,20,8,8,1,5,14,18,90,
2022,RS,1,5,1,P011970   ,0.0,1.0,PAM,0,"HARPER, JARED",16:57,10,2,4,1,5,3,6,0,1,1,2,0,0,0,0,2,5,7,-6.0
2022,RS,1,5,1,P000556   ,1.0,0.0,PAM,1,"CLAVER, VICTOR",18:22,3,0,0,1,3,0,0,0,4,4,1,0,0,1,0,1,2,8,-5.0
2022,RS,1,5,1,P006643   ,0.0,0.0,PAM,2,"PUERTO, JOSEP",15:18,5,1,2,1,1,0,0,1,5,6,2,0,2,0,0,0,1,11,4.0
2022,RS,1,5,1,P002661   ,1.0,1.0,PAM,3,"PREPELIC, KLEMEN",17:29,12,2,4,1,2,5,5,0,2,2,0,2,1,0,0,2,2,12,-8.0
2022,RS,1,5,1,P011971   ,1.0,0.0,PAM,5,"WEBB III, JAMES",17:53,3,0,1,1,2,0,0,0,4,4,0,0,0,0,0,3,0,2,1.0
2022,RS,1,5,1,P005356   ,0.0,0.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",07:08,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,-2,-15.0
2022,RS,1,5,1,P010568   ,0.0,0.0,PAM,7,"JONES, CHRIS",19:40,5,2,4,0,2,1,2,0,3,3,2,2,2,0,0,1,2,6,-8.0
2022,RS,1,5,1,PLRQ      ,1.0,0.0,PAM,9,"VAN ROSSOM, SAM",11:50,5,1,3,1,3,0,0,0,1,1,0,0,0,0,1,0,0,1,2.0
2022,RS,1,5,1,P011972   ,0.0,1.0,PAM,12,"RADEBAUGH, JONAH",23:03,10,2,5,2,4,0,0,0,2,2,0,0,1,0,0,1,2,7,-1.0
2022,RS,1,5,1,P002742   ,0.0,0.0,PAM,14,"DUBLJEVIC, BOJAN",17:03,0,0,3,0,1,0,0,3,2,5,1,0,3,0,1,2,2,-2,-8.0
2022,RS,1,5,1,P011973   ,1.0,1.0,PAM,21,"ALEXANDER, KYLE",14:53,4,2,3,0,0,0,3,0,5,5,1,0,1,0,0,3,2,4,-3.0
2022,RS,1,5,1,P011214   ,0.0,1.0,PAM,41,"RIVERO, JASIEL",20:24,14,4,7,0,0,6,10,4,2,6,1,0,1,1,1,2,6,17,-3.0
2022,RS,1,5,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,RS,1,5,1,Total,,,PAM,,Total,200:00,71,16,36,8,24,15,26,8,32,40,10,4,13,2,3,18,25,71,
2022,RS,1,5,0,P011948   ,1.0,0.0,BAS,0,"HOWARD, MARKUS",22:47,12,3,7,2,5,0,1,0,1,1,0,1,1,0,1,3,4,5,9.0
2022,RS,1,5,0,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,5,0,P007230   ,0.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",18:06,5,1,2,1,2,0,0,1,7,8,1,0,0,0,0,1,0,11,0.0
2022,RS,1,5,0,P004761   ,0.0,1.0,BAS,9,"MARINKOVIC, VANJA",21:06,5,0,3,1,3,2,2,0,0,0,1,1,2,0,1,4,1,-4,-4.0
2022,RS,1,5,0,P003198   ,0.0,0.0,BAS,11,"DIEZ, DANIEL",06:06,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,-6.0
2022,RS,1,5,0,P011078   ,1.0,1.0,BAS,13,"THOMPSON, DARIUS",26:00,8,4,7,0,2,0,1,1,4,5,11,1,0,1,0,4,3,19,20.0
2022,RS,1,5,0,P004603   ,1.0,1.0,BAS,21,"KOTSAR, MAIK",28:37,21,10,12,0,0,1,4,3,6,9,4,1,2,1,0,2,4,31,13.0
2022,RS,1,5,0,P010444   ,0.0,0.0,BAS,24,"COSTELLO, MATTHEW",11:23,3,1,2,0,1,1,1,1,1,2,0,0,1,0,0,4,1,-1,-3.0
2022,RS,1,5,0,P006436   ,1.0,1.0,BAS,31,"GIEDRAITIS, ROKAS",27:41,19,6,8,2,3,1,1,1,6,7,0,1,1,0,0,3,2,22,14.0
2022,RS,1,5,0,P011949   ,1.0,1.0,BAS,34,"HOMMES, DAULTON",26:51,8,1,1,2,7,0,0,0,2,2,1,0,1,1,0,3,1,4,14.0
2022,RS,1,5,0,P007265   ,0.0,0.0,BAS,47,"KURUCS, ARTURS",11:23,0,0,4,0,1,0,0,0,1,1,6,1,1,0,0,2,1,1,-7.0
2022,RS,1,5,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2022,RS,1,5,0,Total,,,BAS,,Total,200:00,81,26,46,8,24,5,10,7,32,39,24,6,9,3,2,26,18,93,
2022,RS,1,6,1,P006590   ,1.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",24:22,10,2,4,2,5,0,0,0,4,4,2,1,0,2,0,1,1,14,10.0
2022,RS,1,6,1,P009846   ,1.0,0.0,IST,6,"BRYANT, ELIJAH",18:21,4,0,2,0,2,4,4,1,3,4,0,0,1,0,0,1,2,4,0.0
2022,RS,1,6,1,P010516   ,0.0,0.0,IST,11,"GAZI, ERTEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,6,1,P004888   ,0.0,1.0,IST,12,"CLYBURN, WILL",33:21,19,6,10,2,6,1,1,1,2,3,1,2,1,0,0,0,3,19,13.0
2022,RS,1,6,1,P005348   ,0.0,1.0,IST,18,"ARNA, EGEHAN",05:40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,0.0
2022,RS,1,6,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",07:41,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1.0
2022,RS,1,6,1,PLHK      ,0.0,1.0,IST,21,"PLEISS, TIBOR",10:16,2,1,3,0,2,0,0,2,2,4,0,0,0,0,0,1,1,2,-2.0
2022,RS,1,6,1,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",30:59,16,2,5,2,5,6,7,0,0,0,6,1,0,0,0,3,5,18,13.0
2022,RS,1,6,1,P007993   ,1.0,1.0,IST,24,"M'BAYE, AMATH",26:30,6,1,3,1,4,1,2,0,4,4,0,0,0,1,1,3,2,3,11.0
2022,RS,1,6,1,P002084   ,0.0,0.0,IST,33,"POLONARA, ACHILLE",13:06,5,1,1,1,3,0,0,1,1,2,0,0,0,0,0,4,2,3,4.0
2022,RS,1,6,1,P004554   ,1.0,0.0,IST,41,"ZIZIC, ANTE",17:49,6,3,6,0,0,0,0,1,4,5,0,1,0,1,0,1,0,9,7.0
2022,RS,1,6,1,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",11:55,4,2,3,0,1,0,0,1,1,2,1,2,1,1,1,2,1,5,8.0
2022,RS,1,6,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2022,RS,1,6,1,Total,,,IST,,Total,200:00,72,18,37,8,30,12,14,9,23,32,12,7,4,5,2,17,17,79,
2022,RS,1,6,0,P004267   ,0.0,0.0,RED,0,"HOLLAND, JOHN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,6,0,P004720   ,0.0,1.0,RED,2,"LAZAREVIC, STEFAN",22:45,6,0,1,2,2,0,0,0,3,3,1,0,0,0,0,2,0,7,-8.0
