Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2016,1,0,P003328   ,1.0,0.0,DAR,19,"ALDEMIR, FURKAN",07:10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,-12.0
2016,1,0,PJPF      ,0.0,0.0,DAR,21,"SAVAS, OGUZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,1,0,P005938   ,1.0,0.0,DAR,23,"ANDERSON, JAMES",14:03,5,2,2,0,2,1,2,0,0,0,0,0,0,0,0,1,1,2,-22.0
2016,1,0,P000659   ,0.0,0.0,DAR,44,"SLAUGHTER, MARCUS",19:33,2,1,3,0,0,0,0,0,2,2,0,0,0,1,1,2,2,2,0.0
2016,1,0,P000436   ,1.0,1.0,DAR,45,"BERTANS, DAIRIS",19:59,13,2,4,2,2,3,3,0,3,3,0,0,1,0,1,1,2,13,5.0
2016,1,0,P004902   ,0.0,1.0,DAR,81,"HARANGODY, LUKE",13:49,7,2,3,1,1,0,0,1,1,2,0,1,0,0,1,2,0,6,5.0
2016,1,0,Team,0.0,0.0,DAR,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,-1,
2016,1,0,Total,,,DAR,,Total,200:00,73,24,40,4,19,13,14,6,23,29,12,9,11,1,5,19,23,80,
2016,2,1,P004418   ,0.0,1.0,MIL,1,"MCLEAN, JAMEL",19:44,4,1,4,0,0,2,2,1,4,5,4,0,1,1,0,3,4,11,0.0
2016,2,1,P000880   ,1.0,1.0,MIL,5,"GENTILE, ALESSANDRO",27:48,12,6,9,0,3,0,0,3,1,4,5,0,1,0,1,2,0,11,1.0
2016,2,1,P004159   ,1.0,1.0,MIL,7,"HICKMAN, RICKY",29:43,22,2,5,2,3,12,15,0,2,2,3,3,2,1,0,2,12,32,-1.0
2016,2,1,PJBX      ,0.0,0.0,MIL,9,"KALNIETIS, MANTAS",06:55,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,0,0,2,3.0
2016,2,1,PJDU      ,0.0,0.0,MIL,11,"RADULJICA, MIROSLAV",13:12,15,7,11,0,0,1,1,0,0,0,0,1,0,0,0,1,2,13,-2.0
2016,2,1,P003514   ,0.0,1.0,MIL,12,"DRAGIC, ZORAN",19:08,11,1,4,3,4,0,0,0,2,2,1,0,1,0,2,1,1,7,-4.0
2016,2,1,PJEA      ,1.0,0.0,MIL,13,"MACVAN, MILAN",22:13,18,6,8,2,3,0,0,1,3,4,1,0,1,0,0,2,1,18,15.0
2016,2,1,P006385   ,1.0,0.0,MIL,14,"PASCOLO, DAVIDE",17:55,7,3,3,0,2,1,2,3,3,6,1,1,0,0,0,3,1,10,-4.0
2016,2,1,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",13:06,2,1,1,0,0,0,0,0,2,2,3,0,1,1,0,4,0,3,0.0
2016,2,1,P003527   ,0.0,0.0,MIL,23,"ABASS, AWUDU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,2,1,P002081   ,0.0,0.0,MIL,30,"CERELLA, BRUNO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,2,1,PCPR      ,1.0,1.0,MIL,43,"SIMON, KRUNOSLAV",30:16,8,1,4,2,5,0,0,2,2,4,9,1,1,0,0,3,0,12,2.0
2016,2,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2016,2,1,Total,,,MIL,,Total,200:00,99,28,49,9,22,16,20,13,21,34,29,6,9,3,3,21,21,121,
2016,2,0,P004903   ,1.0,1.0,TEL,0,"GOUDELOCK, ANDREW",31:25,27,8,9,3,6,2,2,0,3,3,5,0,0,0,0,2,4,33,5.0
2016,2,0,P006536   ,1.0,0.0,TEL,3,"RUDD, VICTOR",14:08,0,0,1,0,1,0,0,0,1,1,1,0,2,1,0,2,0,-3,-10.0
2016,2,0,P004862   ,0.0,0.0,TEL,4,"SEELEY, D.J.",15:00,9,0,1,1,2,6,6,1,3,4,1,0,2,0,0,0,4,14,-8.0
2016,2,0,P001274   ,1.0,1.0,TEL,6,"SMITH, DEVIN",30:25,18,3,6,2,6,6,7,3,4,7,2,1,2,1,0,4,5,20,-4.0
2016,2,0,P002753   ,0.0,0.0,TEL,8,"YIVZORI, DAGAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,2,0,PKJP      ,0.0,0.0,TEL,9,"MEKEL, GAL",13:15,2,1,3,0,0,0,2,0,4,4,2,0,0,0,1,0,1,4,1.0
2016,2,0,PLKX      ,0.0,1.0,TEL,10,"PNINI, GUY",16:06,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0.0
2016,2,0,P000622   ,1.0,1.0,TEL,12,"OHAYON, YOGEV",20:20,5,0,2,1,2,2,4,0,0,0,2,1,1,0,0,2,2,2,-2.0
2016,2,0,P004160   ,0.0,1.0,TEL,15,"LANDESBERG, SYLVEN",20:09,15,3,6,3,5,0,0,1,1,2,0,1,1,0,2,1,0,9,15.0
2016,2,0,P006195   ,0.0,0.0,TEL,23,"ALEXANDER, JOE",04:15,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-3,-6.0
2016,2,0,P005154   ,0.0,0.0,TEL,24,"IVERSON, COLTON",18:16,6,3,3,0,0,0,0,2,2,4,0,0,2,1,0,2,1,8,0.0
2016,2,0,P004183   ,1.0,0.0,TEL,33,"ZIRBES, MAIK",16:41,13,5,7,0,0,3,3,3,2,5,0,0,1,0,0,5,4,14,-1.0
2016,2,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2016,2,0,Total,,,TEL,,Total,200:00,97,24,41,10,24,19,24,11,22,33,15,3,12,3,3,21,21,100,
2016,3,1,P007356   ,0.0,1.0,GAL,0,"SMITH, RUSS",15:26,11,1,6,2,6,3,5,1,0,1,0,1,1,0,2,1,4,2,-22.0
2016,3,1,PTFH      ,1.0,0.0,GAL,3,"PRELDZIC, EMIR",25:25,11,2,4,2,3,1,1,1,2,3,3,1,1,0,0,1,2,15,-7.0
2016,3,1,P000529   ,0.0,0.0,GAL,5,"MICOV, VLADIMIR",12:18,3,0,1,1,3,0,0,0,0,0,1,1,2,0,0,1,1,0,-8.0
2016,3,1,P004119   ,1.0,0.0,GAL,7,"TYUS, ALEX",28:10,15,6,8,0,0,3,8,2,3,5,2,0,0,1,0,2,4,18,-5.0
2016,3,1,P003453   ,0.0,1.0,GAL,9,"THOMPSON, DEON",13:05,2,1,3,0,0,0,0,0,2,2,1,0,1,1,0,2,0,1,-22.0
2016,3,1,P000357   ,0.0,0.0,GAL,10,"SCHILB, BLAKE",19:41,3,1,4,0,2,1,1,0,0,0,5,2,0,0,1,0,0,4,-4.0
2016,3,1,PLHK      ,0.0,1.0,GAL,21,"PLEISS, TIBOR",05:02,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-12.0
2016,3,1,P003472   ,1.0,0.0,GAL,25,"DAYE, AUSTIN",22:21,12,3,4,1,2,3,3,0,3,3,1,1,3,0,0,2,4,14,-2.0
2016,3,1,P000494   ,1.0,0.0,GAL,32,"GULER, SINAN",25:16,16,4,7,2,4,2,3,1,3,4,5,2,1,1,0,2,2,21,-2.0
2016,3,1,P004997   ,0.0,1.0,GAL,33,"DIEBLER, JON",13:09,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,-25.0
2016,3,1,P005193   ,1.0,0.0,GAL,55,"DENTMON, JUSTIN",12:11,7,2,3,1,3,0,0,0,1,1,0,0,1,0,0,3,2,3,-2.0
2016,3,1,P002104   ,0.0,1.0,GAL,61,"KOKSAL, GOKSENIN",07:56,4,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,-14.0
2016,3,1,Team,0.0,0.0,GAL,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2016,3,1,Total,,,GAL,,Total,200:00,84,22,44,9,24,13,21,7,18,25,19,9,10,3,4,15,21,87,
2016,3,0,P002100   ,1.0,0.0,CSK,1,"DE COLO, NANDO",23:32,22,6,10,2,2,4,4,0,5,5,4,0,3,0,0,2,2,24,9.0
2016,3,0,P001108   ,0.0,1.0,CSK,3,"KULAGIN, DMITRY",07:05,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,-1,11.0
2016,3,0,PJDR      ,0.0,0.0,CSK,4,"TEODOSIC, MILOS",28:30,20,1,5,5,10,3,3,0,2,2,11,0,2,0,2,2,2,20,21.0
2016,3,0,P001438   ,1.0,0.0,CSK,5,"AUGUSTINE, JAMES",16:16,8,4,4,0,0,0,0,1,1,2,1,0,2,0,0,2,0,7,-3.0
2016,3,0,PLLH      ,0.0,1.0,CSK,7,"FRIDZON, VITALY",15:55,15,3,4,3,3,0,0,0,1,1,1,1,1,2,0,1,1,18,5.0
2016,3,0,P003413   ,1.0,1.0,CSK,9,"JACKSON, AARON",20:47,16,5,6,1,2,3,3,0,2,2,3,0,1,0,0,1,2,19,9.0
2016,3,0,P004941   ,0.0,1.0,CSK,11,"ANTONOV, SEMEN",13:58,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,-2,11.0
2016,3,0,PLHI      ,1.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",16:14,5,1,1,1,2,0,0,0,0,0,2,0,1,0,0,2,1,4,8.0
2016,3,0,P007148   ,0.0,1.0,CSK,23,"AYRES, JEFF",01:33,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1.0
2016,3,0,PBCQ      ,0.0,0.0,CSK,31,"KHRYAPA, VICTOR",09:54,2,1,1,0,2,0,0,0,1,1,0,0,3,1,0,3,0,-4,6.0
2016,3,0,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",24:05,8,2,2,0,0,4,4,0,8,8,2,2,0,1,0,4,2,19,20.0
2016,3,0,P002812   ,0.0,0.0,CSK,42,"HINES, KYLE",22:11,13,6,8,0,0,1,3,4,3,7,0,0,1,0,1,1,3,16,27.0
2016,3,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,
2016,3,0,Total,,,CSK,,Total,200:00,109,29,42,12,22,15,17,6,31,37,25,4,15,4,3,22,13,127,
2016,4,1,P005757   ,0.0,0.0,MAD,3,"RANDOLPH, ANTHONY",16:42,7,2,3,0,1,3,4,0,1,1,2,0,1,0,0,2,4,8,4.0
2016,4,1,P002946   ,0.0,0.0,MAD,4,"DRAPER, DONTAYE",13:15,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,2.0
2016,4,1,PBMT      ,1.0,1.0,MAD,5,"FERNANDEZ, RUDY",27:38,7,2,5,1,5,0,0,4,3,7,4,1,1,0,0,2,3,12,17.0
2016,4,1,PAPR      ,0.0,0.0,MAD,6,"NOCIONI, ANDRES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,4,1,P005929   ,0.0,1.0,MAD,7,"DONCIC, LUKA",18:04,11,0,1,2,5,5,5,3,2,5,3,1,3,0,1,2,4,14,16.0
2016,4,1,PAAX      ,0.0,1.0,MAD,9,"REYES, FELIPE",09:12,6,2,3,0,0,2,4,0,5,5,0,0,1,1,0,0,3,11,7.0
2016,4,1,P005927   ,1.0,0.0,MAD,14,"AYON, GUSTAVO",19:13,9,4,8,0,0,1,2,0,4,4,1,0,0,1,0,1,1,10,13.0
2016,4,1,P001960   ,0.0,0.0,MAD,20,"CARROLL, JAYCEE",15:15,10,2,4,2,4,0,1,0,1,1,0,0,0,0,1,1,0,4,-4.0
2016,4,1,P005160   ,0.0,1.0,MAD,21,"HUNTER, OTHELLO",20:47,4,2,6,0,0,0,0,1,3,4,0,2,1,0,0,1,1,5,5.0
2016,4,1,PTGB      ,1.0,1.0,MAD,23,"LLULL, SERGIO",26:37,22,3,6,4,5,4,5,0,0,0,4,0,2,0,1,2,4,20,17.0
2016,4,1,P005836   ,1.0,0.0,MAD,33,"THOMPKINS, TREY",14:06,2,1,2,0,1,0,0,2,3,5,1,0,0,0,0,3,0,3,7.0
2016,4,1,P006546   ,1.0,0.0,MAD,44,"TAYLOR, JEFFERY",19:11,3,0,2,1,3,0,0,0,2,2,1,1,1,0,0,3,1,0,6.0
2016,4,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,
2016,4,1,Total,,,MAD,,Total,200:00,83,19,41,10,24,15,21,10,29,39,16,6,10,2,3,17,21,95,
2016,4,0,P005159   ,0.0,0.0,OLY,1,"GREEN, ERICK",15:17,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,-4,-4.0
2016,4,0,P007182   ,0.0,0.0,OLY,2,"BIRCH, KHEM",16:26,6,3,6,0,0,0,0,3,7,10,0,0,2,2,1,2,0,10,2.0
2016,4,0,P005984   ,0.0,0.0,OLY,4,"YOUNG, PATRIC",11:17,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,-10.0
2016,4,0,P005161   ,0.0,1.0,OLY,6,"PAPAPETROU, IOANNIS",03:04,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,-2,-8.0
2016,4,0,PJUO      ,1.0,1.0,OLY,7,"SPANOULIS, VASSILIS",29:10,12,2,5,2,5,2,2,1,3,4,5,0,5,0,1,1,6,14,-16.0
2016,4,0,P004429   ,0.0,0.0,OLY,10,"AGRAVANIS, DIMITRIOS",11:12,6,1,2,1,3,1,1,1,1,2,0,0,0,0,0,3,1,3,-2.0
2016,4,0,P003941   ,1.0,0.0,OLY,11,"MILUTINOV, NIKOLA",07:56,2,0,2,0,0,2,2,1,1,2,0,0,0,0,0,3,1,0,-2.0
2016,4,0,PAMM      ,1.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",28:48,11,4,8,0,0,3,4,0,3,3,2,0,0,0,0,2,4,13,-16.0
2016,4,0,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",16:09,4,2,4,0,5,0,0,1,2,3,1,1,1,1,0,3,0,-1,2.0
2016,4,0,P003537   ,1.0,1.0,OLY,17,"MANTZARIS, VANGELIS",24:22,3,0,1,1,3,0,0,1,3,4,2,0,0,0,0,2,0,4,-16.0
2016,4,0,P001844   ,0.0,0.0,OLY,23,"HACKETT, DANIEL",13:01,6,2,3,0,1,2,2,1,0,1,1,1,0,0,0,1,3,9,-1.0
2016,4,0,P003608   ,0.0,1.0,OLY,24,"LOJESKI, MATT",23:18,14,2,3,3,6,1,2,0,1,1,4,1,3,0,0,1,1,12,-19.0
2016,4,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2016,4,0,Total,,,OLY,,Total,200:00,65,16,38,7,24,12,15,10,25,35,15,4,12,3,2,22,17,61,
2016,5,1,PLIM      ,0.0,0.0,ULK,5,"HERSEK, BARIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,5,1,P006503   ,1.0,1.0,ULK,8,"UDOH, EKPE",30:21,10,4,10,0,0,2,2,2,5,7,1,2,0,0,0,1,4,17,-2.0
2016,5,1,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,5,1,PBAE      ,0.0,0.0,ULK,12,"ANTIC, PERO",19:35,10,1,1,2,3,2,2,0,1,1,1,2,0,1,0,2,2,14,12.0
2016,5,1,P002821   ,1.0,1.0,ULK,13,"BOGDANOVIC, BOGDAN",30:25,18,4,5,2,4,4,4,0,2,2,3,0,3,0,0,3,5,19,-1.0
2016,5,1,P001926   ,0.0,1.0,ULK,16,"SLOUKAS, KOSTAS",21:48,0,0,4,0,0,0,0,0,2,2,4,0,4,0,2,1,1,-4,-1.0
2016,5,1,P005348   ,0.0,0.0,ULK,18,"ARNA, EGEHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,5,1,P007400   ,0.0,0.0,ULK,21,"NUNNALLY, JAMES WILLIAM",22:26,4,1,2,0,0,2,2,0,4,4,3,1,1,0,1,3,1,7,7.0
2016,5,1,P003783   ,0.0,0.0,ULK,23,"UGURLU, BERK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,5,1,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",27:01,10,2,10,0,0,6,11,2,4,6,1,0,0,0,3,2,8,7,-10.0
2016,5,1,P001324   ,1.0,0.0,ULK,35,"DIXON, BOBBY",22:23,8,1,2,2,4,0,0,0,2,2,1,0,1,0,0,1,2,8,4.0
2016,5,1,PCCD      ,1.0,1.0,ULK,70,"DATOME, LUIGI",26:01,7,1,6,1,3,2,2,1,4,5,2,0,0,0,0,2,1,6,-4.0
2016,5,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2016,5,1,Total,,,ULK,,Total,200:00,67,14,40,7,14,18,23,7,26,33,16,5,9,1,6,15,24,78,
2016,5,0,P001392   ,1.0,0.0,BAM,1,"CAUSEUR, FABIEN",22:17,4,2,3,0,2,0,0,0,1,1,0,1,2,0,0,3,1,-1,-6.0
2016,5,0,P002849   ,1.0,1.0,BAM,4,"MELLI, NICOLO",29:57,5,2,7,0,2,1,1,0,12,12,3,1,2,2,0,4,4,14,1.0
2016,5,0,PABN      ,1.0,1.0,BAM,6,"ZISIS, NIKOS",31:29,11,3,7,1,3,2,2,1,0,1,5,0,3,0,0,4,3,7,-3.0
2016,5,0,P002506   ,0.0,0.0,BAM,8,"STAIGER, LUCCA",03:13,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,-1,-2.0
2016,5,0,P004132   ,0.0,1.0,BAM,10,"THEIS, DANIEL",21:05,8,4,5,0,0,0,0,1,4,5,1,1,1,2,0,3,1,13,5.0
2016,5,0,P007032   ,0.0,0.0,BAM,12,"LO, MAODO",03:50,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,1.0
2016,5,0,P000046   ,0.0,1.0,BAM,13,"STRELNIEKS, JANIS",27:57,7,0,1,2,8,1,1,1,4,5,3,0,1,0,0,1,2,8,-3.0
2016,5,0,PLLM      ,1.0,0.0,BAM,14,"VEREMEENKO, VLADIMIR",15:20,6,3,5,0,0,0,0,2,1,3,1,0,0,1,1,3,0,5,-4.0
2016,5,0,P005460   ,0.0,0.0,BAM,20,"HARRIS, ELIAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,5,0,P006421   ,1.0,1.0,BAM,21,"MILLER, DARIUS",26:45,17,3,4,2,5,5,5,0,2,2,2,2,0,1,0,3,3,20,7.0
2016,5,0,P004512   ,0.0,0.0,BAM,25,"KRATZER, LEON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,5,0,P006420   ,0.0,0.0,BAM,33,"HECKMANN, PATRICK",18:07,8,1,1,2,3,0,0,0,3,3,1,0,2,0,0,1,0,8,-1.0
2016,5,0,Team,0.0,0.0,BAM,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2016,5,0,Total,,,BAM,,Total,200:00,66,18,34,7,26,9,9,7,28,35,17,5,11,6,1,24,14,72,
2016,6,1,P007200   ,1.0,1.0,BAS,0,"LARKIN, SHANE",31:58,9,3,5,1,4,0,0,1,3,4,5,0,4,0,0,2,1,8,-8.0
2016,6,1,PBWZ      ,1.0,1.0,BAS,1,"BARGNANI, ANDREA",25:08,26,8,11,2,3,4,6,3,1,4,0,0,1,0,0,4,4,23,6.0
2016,6,1,P007394   ,0.0,1.0,BAS,2,"AKOGNON, JOSH",12:49,5,1,1,1,4,0,0,0,1,1,2,0,1,0,0,2,2,4,8.0
2016,6,1,P007199   ,0.0,0.0,BAS,5,"COONEY, TREVOR",05:19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
2016,6,1,P007201   ,0.0,0.0,BAS,7,"VOIGTMANN, JOHANNES",18:17,12,3,4,2,2,0,0,3,5,8,1,0,0,0,0,2,1,19,5.0
2016,6,1,P005099   ,1.0,0.0,BAS,8,"HANGA, ADAM",30:28,6,1,2,0,4,4,6,0,4,4,4,0,7,2,0,5,4,1,-1.0
2016,6,1,P007230   ,0.0,0.0,BAS,9,"SEDEKERSKIS, TADAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,6,1,P003452   ,1.0,1.0,BAS,11,"BLAZIC, JAKA",31:42,8,2,6,0,0,4,6,2,5,7,1,0,3,0,0,2,5,10,0.0
2016,6,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",04:54,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,-6.0
2016,6,1,P002744   ,0.0,0.0,BAS,14,"TILLIE, KIM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,6,1,P001133   ,1.0,1.0,BAS,23,"SHENGELIA, TORNIKE",29:50,16,7,9,0,1,2,4,5,4,9,0,1,3,0,1,1,6,22,-7.0
2016,6,1,P001633   ,0.0,0.0,BAS,55,"LUZ, RAFA",09:35,0,0,1,0,0,0,0,0,1,1,2,2,1,0,0,3,0,0,7.0
2016,6,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2016,6,1,Total,,,BAS,,Total,200:00,85,26,40,6,19,15,23,14,26,40,16,3,20,2,1,22,24,92,
2016,6,0,P005094   ,0.0,1.0,IST,1,"THOMAS, DESHAUN",16:02,9,2,3,1,3,2,2,0,0,0,0,1,0,0,0,2,1,6,5.0
2016,6,0,P005800   ,0.0,0.0,IST,2,"HONEYCUTT, TYLER",18:38,3,0,3,1,2,0,0,1,2,3,2,3,1,0,0,3,1,4,-1.0
2016,6,0,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,6,0,P004425   ,1.0,0.0,IST,5,"BROWN, DERRICK",27:34,16,5,10,1,2,3,4,0,2,2,0,2,4,0,0,2,2,9,-11.0
2016,6,0,P004088   ,1.0,1.0,IST,6,"OSMAN, CEDI",25:25,13,1,2,3,5,2,2,1,1,2,2,0,0,1,1,3,2,13,1.0
2016,6,0,P007121   ,1.0,1.0,IST,7,"COTTON, BRYCE",26:14,13,3,4,1,6,4,4,0,3,3,1,1,0,0,0,2,3,13,2.0
2016,6,0,P007122   ,0.0,0.0,IST,9,"GEYIK, SAMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,6,0,P005763   ,0.0,0.0,IST,10,"KORKMAZ, FURKAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,6,0,P003024   ,1.0,0.0,IST,15,"GRANGER, JAYSON",30:31,9,4,11,0,2,1,2,3,1,4,4,0,1,0,0,3,5,8,-8.0
2016,6,0,P004222   ,0.0,0.0,IST,23,"OMIC, ALEN",11:42,4,1,2,0,0,2,3,2,1,3,1,1,0,0,1,3,2,5,3.0
2016,6,0,PKLT      ,0.0,1.0,IST,31,"HEURTEL, THOMAS",19:12,6,1,4,1,3,1,1,0,1,1,5,0,4,0,0,3,2,2,3.0
