Season,Gamecode,Phase,Round,Date,HomeTeam,AwayTeam,Played,SourceEndpoint
2016,205,RS,26,2017-03-17T17:00:00.000Z,DAR,BAR,result,v2_games
2016,208,RS,26,2017-03-17T16:00:00.000Z,UNK,ZAL,result,v2_games
2016,203,RS,26,2017-03-16T19:45:00.000Z,MIL,RED,result,v2_games
2016,202,RS,26,2017-03-16T19:45:00.000Z,BAM,ULK,result,v2_games
2016,204,RS,26,2017-03-16T19:15:00.000Z,PAN,MAD,result,v2_games
2016,201,RS,26,2017-03-16T17:00:00.000Z,IST,TEL,result,v2_games
2016,196,RS,25,2017-03-10T20:00:00.000Z,MAD,RED,result,v2_games
2016,200,RS,25,2017-03-10T19:45:00.000Z,OLY,DAR,result,v2_games
2016,198,RS,25,2017-03-10T18:00:00.000Z,IST,BAM,result,v2_games
2016,199,RS,25,2017-03-09T20:00:00.000Z,BAR,UNK,result,v2_games
2016,195,RS,25,2017-03-09T19:05:00.000Z,TEL,MIL,result,v2_games
2016,197,RS,25,2017-03-09T18:00:00.000Z,ZAL,PAN,result,v2_games
2016,194,RS,25,2017-03-09T17:45:00.000Z,ULK,BAS,result,v2_games
2016,193,RS,25,2017-03-09T17:00:00.000Z,CSK,GAL,result,v2_games
2016,191,RS,24,2017-03-03T20:00:00.000Z,BAR,CSK,result,v2_games
2016,190,RS,24,2017-03-03T17:15:00.000Z,DAR,PAN,result,v2_games
2016,192,RS,24,2017-03-03T16:00:00.000Z,UNK,IST,result,v2_games
2016,186,RS,24,2017-03-02T20:00:00.000Z,BAS,MIL,result,v2_games
2016,187,RS,24,2017-03-02T19:05:00.000Z,TEL,OLY,result,v2_games
2016,189,RS,24,2017-03-02T18:00:00.000Z,RED,BAM,result,v2_games
2016,185,RS,24,2017-03-02T17:45:00.000Z,GAL,MAD,result,v2_games
2016,188,RS,24,2017-03-02T17:00:00.000Z,ZAL,ULK,result,v2_games
2016,184,RS,23,2017-02-24T20:00:00.000Z,MAD,DAR,result,v2_games
2016,183,RS,23,2017-02-24T19:15:00.000Z,PAN,UNK,result,v2_games
2016,182,RS,23,2017-02-24T19:00:00.000Z,BAM,ZAL,result,v2_games
2016,181,RS,23,2017-02-24T17:00:00.000Z,IST,BAS,result,v2_games
2016,179,RS,23,2017-02-23T19:45:00.000Z,MIL,BAR,result,v2_games
2016,177,RS,23,2017-02-23T18:00:00.000Z,RED,GAL,result,v2_games
2016,180,RS,23,2017-02-23T17:45:00.000Z,ULK,OLY,result,v2_games
2016,178,RS,23,2017-02-23T17:00:00.000Z,CSK,TEL,result,v2_games
2016,175,RS,22,2017-02-10T20:00:00.000Z,BAR,GAL,result,v2_games
2016,176,RS,22,2017-02-10T19:00:00.000Z,OLY,ZAL,result,v2_games
2016,174,RS,22,2017-02-10T17:00:00.000Z,DAR,ULK,result,v2_games
2016,171,RS,22,2017-02-09T19:15:00.000Z,PAN,BAM,result,v2_games
2016,170,RS,22,2017-02-09T19:05:00.000Z,TEL,BAS,result,v2_games
2016,173,RS,22,2017-02-09T18:00:00.000Z,CSK,RED,result,v2_games
2016,169,RS,22,2017-02-09T17:30:00.000Z,IST,MIL,result,v2_games
2016,172,RS,22,2017-02-09T16:00:00.000Z,UNK,MAD,result,v2_games
2016,166,RS,21,2017-02-03T19:45:00.000Z,RED,IST,result,v2_games
2016,168,RS,21,2017-02-03T19:30:00.000Z,BAS,MAD,result,v2_games
2016,167,RS,21,2017-02-03T17:00:00.000Z,GAL,PAN,result,v2_games
2016,162,RS,21,2017-02-02T19:45:00.000Z,MIL,DAR,result,v2_games
2016,161,RS,21,2017-02-02T19:00:00.000Z,BAM,TEL,result,v2_games
2016,165,RS,21,2017-02-02T18:00:00.000Z,ZAL,BAR,result,v2_games
2016,163,RS,21,2017-02-02T17:45:00.000Z,ULK,CSK,result,v2_games
2016,164,RS,21,2017-02-02T16:00:00.000Z,UNK,OLY,result,v2_games
2016,160,RS,20,2017-01-27T20:00:00.000Z,MAD,MIL,result,v2_games
2016,159,RS,20,2017-01-27T19:00:00.000Z,OLY,BAM,result,v2_games
2016,154,RS,20,2017-01-27T18:00:00.000Z,BAR,BAS,result,v2_games
2016,158,RS,20,2017-01-27T17:45:00.000Z,DAR,ZAL,result,v2_games
2016,157,RS,20,2017-01-27T17:00:00.000Z,CSK,IST,result,v2_games
2016,156,RS,20,2017-01-26T19:05:00.000Z,TEL,UNK,result,v2_games
2016,153,RS,20,2017-01-26T18:00:00.000Z,RED,PAN,result,v2_games
2016,155,RS,20,2017-01-26T17:45:00.000Z,ULK,GAL,result,v2_games
2016,151,RS,19,2017-01-25T19:45:00.000Z,MIL,OLY,result,v2_games
2016,150,RS,19,2017-01-25T19:00:00.000Z,BAM,MAD,result,v2_games
2016,149,RS,19,2017-01-25T18:30:00.000Z,IST,DAR,result,v2_games
2016,146,RS,19,2017-01-24T20:30:00.000Z,BAS,RED,result,v2_games
2016,147,RS,19,2017-01-24T18:45:00.000Z,PAN,BAR,result,v2_games
2016,152,RS,19,2017-01-24T18:00:00.000Z,ZAL,CSK,result,v2_games
2016,145,RS,19,2017-01-24T17:00:00.000Z,GAL,TEL,result,v2_games
2016,148,RS,19,2017-01-24T16:00:00.000Z,UNK,ULK,result,v2_games
2016,143,RS,18,2017-01-20T19:00:00.000Z,OLY,BAS,result,v2_games
2016,144,RS,18,2017-01-20T17:00:00.000Z,ZAL,MAD,result,v2_games
2016,141,RS,18,2017-01-20T17:00:00.000Z,DAR,UNK,result,v2_games
2016,137,RS,18,2017-01-19T20:00:00.000Z,BAR,IST,result,v2_games
2016,142,RS,18,2017-01-19T19:15:00.000Z,MIL,GAL,result,v2_games
2016,139,RS,18,2017-01-19T19:05:00.000Z,TEL,RED,result,v2_games
2016,138,RS,18,2017-01-19T17:30:00.000Z,ULK,PAN,result,v2_games
2016,140,RS,18,2017-01-19T17:00:00.000Z,CSK,BAM,result,v2_games
2016,136,RS,17,2017-01-13T20:00:00.000Z,MAD,TEL,result,v2_games
2016,135,RS,17,2017-01-13T19:45:00.000Z,PAN,IST,result,v2_games
2016,133,RS,17,2017-01-13T17:00:00.000Z,CSK,MIL,result,v2_games
2016,134,RS,17,2017-01-13T17:00:00.000Z,GAL,ZAL,result,v2_games
2016,131,RS,17,2017-01-12T20:00:00.000Z,BAR,OLY,result,v2_games
2016,129,RS,17,2017-01-12T19:45:00.000Z,RED,ULK,result,v2_games
2016,130,RS,17,2017-01-12T17:00:00.000Z,DAR,BAS,result,v2_games
2016,132,RS,17,2017-01-12T16:00:00.000Z,UNK,BAM,result,v2_games
2016,127,RS,16,2017-01-06T20:00:00.000Z,MAD,CSK,result,v2_games
2016,126,RS,16,2017-01-06T19:00:00.000Z,OLY,PAN,result,v2_games
2016,128,RS,16,2017-01-06T18:00:00.000Z,ZAL,RED,result,v2_games
2016,125,RS,16,2017-01-06T17:45:00.000Z,ULK,MIL,result,v2_games
2016,123,RS,16,2017-01-05T20:00:00.000Z,BAS,UNK,result,v2_games
2016,124,RS,16,2017-01-05T19:05:00.000Z,TEL,DAR,result,v2_games
2016,122,RS,16,2017-01-05T19:00:00.000Z,BAM,BAR,result,v2_games
2016,121,RS,16,2017-01-05T17:30:00.000Z,IST,GAL,result,v2_games
2016,118,RS,15,2016-12-30T20:00:00.000Z,BAR,DAR,result,v2_games
2016,119,RS,15,2016-12-30T17:00:00.000Z,GAL,BAM,result,v2_games
2016,120,RS,15,2016-12-30T16:00:00.000Z,UNK,PAN,result,v2_games
2016,116,RS,15,2016-12-29T20:00:00.000Z,BAS,TEL,result,v2_games
2016,115,RS,15,2016-12-29T19:45:00.000Z,MIL,ZAL,result,v2_games
2016,117,RS,15,2016-12-29T19:00:00.000Z,OLY,ULK,result,v2_games
2016,114,RS,15,2016-12-29T18:00:00.000Z,RED,CSK,result,v2_games
2016,113,RS,15,2016-12-29T17:00:00.000Z,IST,MAD,result,v2_games
2016,111,RS,14,2016-12-23T20:00:00.000Z,BAR,MIL,result,v2_games
2016,112,RS,14,2016-12-23T19:15:00.000Z,PAN,BAS,result,v2_games
2016,110,RS,14,2016-12-23T17:45:00.000Z,DAR,TEL,result,v2_games
2016,109,RS,14,2016-12-23T17:00:00.000Z,CSK,ULK,result,v2_games
2016,105,RS,14,2016-12-22T19:00:00.000Z,BAM,OLY,result,v2_games
2016,106,RS,14,2016-12-22T18:00:00.000Z,RED,MAD,result,v2_games
2016,108,RS,14,2016-12-22T18:00:00.000Z,ZAL,UNK,result,v2_games
2016,107,RS,14,2016-12-22T17:00:00.000Z,GAL,IST,result,v2_games
2016,103,RS,13,2016-12-21T19:30:00.000Z,BAS,BAR,result,v2_games
2016,104,RS,13,2016-12-21T19:05:00.000Z,TEL,CSK,result,v2_games
2016,101,RS,13,2016-12-21T19:00:00.000Z,MIL,PAN,result,v2_games
2016,102,RS,13,2016-12-21T17:45:00.000Z,ULK,DAR,result,v2_games
2016,99,RS,13,2016-12-20T19:45:00.000Z,MAD,BAM,result,v2_games
2016,98,RS,13,2016-12-20T19:00:00.000Z,OLY,RED,result,v2_games
2016,97,RS,13,2016-12-20T17:30:00.000Z,IST,ZAL,result,v2_games
2016,100,RS,13,2016-12-20T16:00:00.000Z,UNK,GAL,result,v2_games
2016,96,RS,12,2016-12-16T19:45:00.000Z,PAN,ULK,result,v2_games
2016,94,RS,12,2016-12-16T17:30:00.000Z,CSK,BAR,result,v2_games
2016,95,RS,12,2016-12-16T17:00:00.000Z,GAL,MIL,result,v2_games
2016,89,RS,12,2016-12-15T19:45:00.000Z,BAM,IST,result,v2_games
2016,90,RS,12,2016-12-15T19:00:00.000Z,RED,TEL,result,v2_games
2016,93,RS,12,2016-12-15T18:00:00.000Z,ZAL,OLY,result,v2_games
2016,91,RS,12,2016-12-15T17:00:00.000Z,DAR,MAD,result,v2_games
2016,92,RS,12,2016-12-15T16:00:00.000Z,UNK,BAS,result,v2_games
2016,87,RS,11,2016-12-09T20:00:00.000Z,BAS,DAR,result,v2_games
2016,88,RS,11,2016-12-09T19:45:00.000Z,OLY,UNK,result,v2_games
2016,84,RS,11,2016-12-09T18:00:00.000Z,PAN,GAL,result,v2_games
2016,86,RS,11,2016-12-09T17:00:00.000Z,IST,BAR,result,v2_games
2016,85,RS,11,2016-12-08T20:00:00.000Z,MAD,ZAL,result,v2_games
2016,81,RS,11,2016-12-08T19:00:00.000Z,MIL,CSK,result,v2_games
2016,82,RS,11,2016-12-08T17:45:00.000Z,ULK,RED,result,v2_games
2016,83,RS,11,2016-12-07T17:45:00.000Z,TEL,BAM,result,v2_games
2016,78,RS,10,2016-12-02T20:00:00.000Z,BAR,PAN,result,v2_games
2016,79,RS,10,2016-12-02T20:00:00.000Z,BAS,GAL,result,v2_games
2016,76,RS,10,2016-12-02T18:00:00.000Z,RED,ZAL,result,v2_games
2016,77,RS,10,2016-12-02T17:00:00.000Z,DAR,OLY,result,v2_games
2016,75,RS,10,2016-12-01T19:05:00.000Z,TEL,IST,result,v2_games
2016,73,RS,10,2016-12-01T19:00:00.000Z,BAM,CSK,result,v2_games
2016,74,RS,10,2016-12-01T17:45:00.000Z,ULK,MAD,result,v2_games
2016,80,RS,10,2016-12-01T16:00:00.000Z,UNK,MIL,result,v2_games
2016,72,RS,9,2016-11-25T19:45:00.000Z,PAN,DAR,result,v2_games
2016,71,RS,9,2016-11-25T17:00:00.000Z,GAL,BAR,result,v2_games
2016,70,RS,9,2016-11-25T17:00:00.000Z,CSK,BAS,result,v2_games
2016,68,RS,9,2016-11-24T20:00:00.000Z,MAD,UNK,result,v2_games
2016,66,RS,9,2016-11-24T19:45:00.000Z,MIL,ULK,result,v2_games
2016,69,RS,9,2016-11-24T18:00:00.000Z,ZAL,BAM,result,v2_games
2016,67,RS,9,2016-11-24T17:45:00.000Z,OLY,TEL,result,v2_games
2016,65,RS,9,2016-11-24T17:00:00.000Z,IST,RED,result,v2_games
2016,62,RS,8,2016-11-18T20:00:00.000Z,BAR,MAD,result,v2_games
2016,64,RS,8,2016-11-18T19:15:00.000Z,PAN,OLY,result,v2_games
2016,61,RS,8,2016-11-18T17:00:00.000Z,CSK,ZAL,result,v2_games
2016,63,RS,8,2016-11-18T17:00:00.000Z,GAL,DAR,result,v2_games
2016,59,RS,8,2016-11-17T19:30:00.000Z,BAS,BAM,result,v2_games
2016,57,RS,8,2016-11-17T18:00:00.000Z,RED,MIL,result,v2_games
2016,58,RS,8,2016-11-17T17:45:00.000Z,ULK,IST,result,v2_games
2016,60,RS,8,2016-11-17T16:00:00.000Z,UNK,TEL,result,v2_games
2016,55,RS,7,2016-11-16T20:00:00.000Z,MAD,PAN,result,v2_games
2016,56,RS,7,2016-11-16T18:00:00.000Z,ZAL,GAL,result,v2_games
2016,54,RS,7,2016-11-16T18:00:00.000Z,OLY,BAR,result,v2_games
2016,53,RS,7,2016-11-16T17:15:00.000Z,DAR,CSK,result,v2_games
2016,51,RS,7,2016-11-15T19:45:00.000Z,MIL,BAS,result,v2_games
2016,52,RS,7,2016-11-15T19:05:00.000Z,TEL,ULK,result,v2_games
2016,50,RS,7,2016-11-15T19:00:00.000Z,BAM,RED,result,v2_games
2016,49,RS,7,2016-11-15T17:00:00.000Z,IST,UNK,result,v2_games
2016,48,RS,6,2016-11-11T20:00:00.000Z,BAS,ULK,result,v2_games
2016,46,RS,6,2016-11-11T17:30:00.000Z,CSK,MAD,result,v2_games
2016,47,RS,6,2016-11-11T17:00:00.000Z,GAL,OLY,result,v2_games
2016,43,RS,6,2016-11-10T20:00:00.000Z,BAR,ZAL,result,v2_games
2016,42,RS,6,2016-11-10T19:45:00.000Z,MIL,IST,result,v2_games
2016,44,RS,6,2016-11-10T19:15:00.000Z,PAN,TEL,result,v2_games
2016,41,RS,6,2016-11-10T17:00:00.000Z,DAR,BAM,result,v2_games
2016,45,RS,6,2016-11-10T16:00:00.000Z,UNK,RED,result,v2_games
2016,39,RS,5,2016-11-04T18:00:00.000Z,RED,BAS,result,v2_games
2016,37,RS,5,2016-11-04T17:45:00.000Z,IST,PAN,result,v2_games
2016,40,RS,5,2016-11-04T17:00:00.000Z,ZAL,DAR,result,v2_games
2016,36,RS,5,2016-11-03T20:00:00.000Z,MAD,GAL,result,v2_games
2016,35,RS,5,2016-11-03T19:00:00.000Z,OLY,CSK,result,v2_games
2016,38,RS,5,2016-11-03T19:00:00.000Z,BAM,MIL,result,v2_games
2016,34,RS,5,2016-11-02T17:45:00.000Z,TEL,BAR,result,v2_games
2016,33,RS,5,2016-11-02T17:00:00.000Z,ULK,UNK,result,v2_games
2016,29,RS,4,2016-10-28T19:00:00.000Z,BAR,BAM,result,v2_games
2016,31,RS,4,2016-10-28T18:15:00.000Z,PAN,RED,result,v2_games
2016,30,RS,4,2016-10-28T17:00:00.000Z,GAL,ULK,result,v2_games
2016,32,RS,4,2016-10-28T17:00:00.000Z,ZAL,TEL,result,v2_games
2016,28,RS,4,2016-10-27T19:00:00.000Z,BAS,OLY,result,v2_games
2016,27,RS,4,2016-10-27T18:45:00.000Z,MIL,MAD,result,v2_games
2016,26,RS,4,2016-10-27T17:15:00.000Z,DAR,IST,result,v2_games
2016,25,RS,4,2016-10-27T17:00:00.000Z,CSK,UNK,result,v2_games
2016,24,RS,3,2016-10-26T18:05:00.000Z,TEL,GAL,result,v2_games
2016,21,RS,3,2016-10-26T18:00:00.000Z,BAM,PAN,result,v2_games
2016,23,RS,3,2016-10-26T17:45:00.000Z,ULK,ZAL,result,v2_games
2016,22,RS,3,2016-10-26T17:00:00.000Z,RED,BAR,result,v2_games
2016,19,RS,3,2016-10-25T19:00:00.000Z,MAD,BAS,result,v2_games
2016,18,RS,3,2016-10-25T18:00:00.000Z,OLY,MIL,result,v2_games
2016,17,RS,3,2016-10-25T18:00:00.000Z,IST,CSK,result,v2_games
2016,20,RS,3,2016-10-25T16:00:00.000Z,UNK,DAR,result,v2_games
2016,14,RS,2,2016-10-21T19:00:00.000Z,BAR,ULK,result,v2_games
2016,16,RS,2,2016-10-21T17:00:00.000Z,ZAL,BAS,result,v2_games
2016,15,RS,2,2016-10-21T17:00:00.000Z,GAL,RED,result,v2_games
2016,13,RS,2,2016-10-21T17:00:00.000Z,CSK,PAN,result,v2_games
2016,10,RS,2,2016-10-20T18:45:00.000Z,DAR,MIL,result,v2_games
2016,11,RS,2,2016-10-20T18:05:00.000Z,TEL,MAD,result,v2_games
2016,9,RS,2,2016-10-20T18:00:00.000Z,BAM,UNK,result,v2_games
2016,12,RS,2,2016-10-20T16:45:00.000Z,OLY,IST,result,v2_games
2016,6,RS,1,2016-10-14T19:00:00.000Z,BAS,IST,result,v2_games
2016,7,RS,1,2016-10-14T18:15:00.000Z,PAN,ZAL,result,v2_games
2016,5,RS,1,2016-10-14T17:30:00.000Z,ULK,BAM,result,v2_games
2016,8,RS,1,2016-10-14T16:00:00.000Z,UNK,BAR,result,v2_games
2016,1,RS,1,2016-10-13T19:00:00.000Z,RED,DAR,result,v2_games
2016,2,RS,1,2016-10-13T18:00:00.000Z,MIL,TEL,result,v2_games
2016,3,RS,1,2016-10-13T17:00:00.000Z,GAL,CSK,result,v2_games
2016,4,RS,1,2016-10-12T19:00:00.000Z,MAD,OLY,result,v2_games
2017,260,FF,36,2018-05-20T18:00:00.000Z,MAD,ULK,result,v2_games
2017,259,FF,36,2018-05-20T15:00:00.000Z,CSK,ZAL,result,v2_games
2017,257,FF,35,2018-05-18T19:00:00.000Z,CSK,MAD,result,v2_games
2017,258,FF,35,2018-05-18T16:00:00.000Z,ULK,ZAL,result,v2_games
2017,254,PO,34,2018-04-27T19:00:00.000Z,MAD,PAN,result,v2_games
2017,253,PO,34,2018-04-27T17:00:00.000Z,KHI,CSK,result,v2_games
2017,256,PO,34,2018-04-26T19:00:00.000Z,BAS,ULK,result,v2_games
2017,255,PO,34,2018-04-26T17:00:00.000Z,ZAL,OLY,result,v2_games
2017,249,PO,33,2018-04-25T17:00:00.000Z,KHI,CSK,result,v2_games
2017,250,PO,33,2018-04-25T16:45:00.000Z,MAD,PAN,result,v2_games
2017,252,PO,33,2018-04-24T19:00:00.000Z,BAS,ULK,result,v2_games
2017,251,PO,33,2018-04-24T17:00:00.000Z,ZAL,OLY,result,v2_games
2017,247,PO,32,2018-04-20T18:15:00.000Z,OLY,ZAL,result,v2_games
2017,248,PO,32,2018-04-20T17:45:00.000Z,ULK,BAS,result,v2_games
2017,246,PO,32,2018-04-19T18:15:00.000Z,PAN,MAD,result,v2_games
2017,245,PO,32,2018-04-19T17:00:00.000Z,CSK,KHI,result,v2_games
2017,243,PO,31,2018-04-18T18:15:00.000Z,OLY,ZAL,result,v2_games
2017,244,PO,31,2018-04-18T17:15:00.000Z,ULK,BAS,result,v2_games
2017,242,PO,31,2018-04-17T18:15:00.000Z,PAN,MAD,result,v2_games
2017,241,PO,31,2018-04-17T17:00:00.000Z,CSK,KHI,result,v2_games
2017,239,RS,30,2018-04-06T19:00:00.000Z,MAD,BAM,result,v2_games
2017,240,RS,30,2018-04-06T18:30:00.000Z,PAM,TEL,result,v2_games
2017,238,RS,30,2018-04-06T16:00:00.000Z,OLY,ZAL,result,v2_games
2017,233,RS,30,2018-04-05T19:00:00.000Z,BAS,IST,result,v2_games
2017,235,RS,30,2018-04-05T19:00:00.000Z,BAR,KHI,result,v2_games
2017,234,RS,30,2018-04-05T18:45:00.000Z,MIL,PAN,result,v2_games
2017,236,RS,30,2018-04-05T17:15:00.000Z,ULK,MAL,result,v2_games
2017,237,RS,30,2018-04-05T17:00:00.000Z,CSK,RED,result,v2_games
2017,230,RS,29,2018-03-30T18:15:00.000Z,PAN,PAM,result,v2_games
2017,229,RS,29,2018-03-30T17:00:00.000Z,RED,MAD,result,v2_games
2017,232,RS,29,2018-03-30T17:00:00.000Z,ZAL,CSK,result,v2_games
2017,231,RS,29,2018-03-30T16:00:00.000Z,MAL,OLY,result,v2_games
2017,226,RS,29,2018-03-29T19:00:00.000Z,BAS,TEL,result,v2_games
2017,227,RS,29,2018-03-29T18:00:00.000Z,BAM,MIL,result,v2_games
2017,225,RS,29,2018-03-29T17:45:00.000Z,IST,BAR,result,v2_games
2017,228,RS,29,2018-03-29T15:45:00.000Z,KHI,ULK,result,v2_games
2017,222,RS,28,2018-03-23T20:00:00.000Z,BAR,BAS,result,v2_games
2017,224,RS,28,2018-03-23T19:00:00.000Z,OLY,IST,result,v2_games
2017,221,RS,28,2018-03-23T18:00:00.000Z,BAM,MAL,result,v2_games
2017,223,RS,28,2018-03-23T17:00:00.000Z,KHI,CSK,result,v2_games
2017,220,RS,28,2018-03-22T19:45:00.000Z,MAD,ZAL,result,v2_games
2017,218,RS,28,2018-03-22T19:45:00.000Z,MIL,PAM,result,v2_games
2017,219,RS,28,2018-03-22T19:05:00.000Z,TEL,PAN,result,v2_games
2017,217,RS,28,2018-03-22T18:00:00.000Z,RED,ULK,result,v2_games
2017,216,RS,27,2018-03-21T19:45:00.000Z,MAL,BAR,result,v2_games
2017,214,RS,27,2018-03-21T19:30:00.000Z,BAS,BAM,result,v2_games
2017,213,RS,27,2018-03-21T17:45:00.000Z,IST,KHI,result,v2_games
2017,215,RS,27,2018-03-21T17:00:00.000Z,CSK,OLY,result,v2_games
2017,211,RS,27,2018-03-20T19:30:00.000Z,PAM,MAD,result,v2_games
2017,210,RS,27,2018-03-20T19:15:00.000Z,PAN,RED,result,v2_games
2017,212,RS,27,2018-03-20T18:00:00.000Z,ZAL,MIL,result,v2_games
2017,209,RS,27,2018-03-20T17:45:00.000Z,ULK,TEL,result,v2_games
2017,208,RS,26,2018-03-16T20:00:00.000Z,MAL,PAN,result,v2_games
2017,207,RS,26,2018-03-16T17:45:00.000Z,ULK,CSK,result,v2_games
2017,201,RS,26,2018-03-15T19:45:00.000Z,BAS,ZAL,result,v2_games
2017,203,RS,26,2018-03-15T19:05:00.000Z,TEL,KHI,result,v2_games
2017,204,RS,26,2018-03-15T19:00:00.000Z,OLY,BAR,result,v2_games
2017,202,RS,26,2018-03-15T19:00:00.000Z,BAM,IST,result,v2_games
2017,205,RS,26,2018-03-15T17:45:00.000Z,RED,PAM,result,v2_games
2017,206,RS,26,2018-03-13T19:45:00.000Z,MIL,MAD,result,v2_games
2017,197,RS,25,2018-03-09T20:00:00.000Z,BAR,RED,result,v2_games
2017,199,RS,25,2018-03-09T19:00:00.000Z,OLY,BAM,result,v2_games
2017,200,RS,25,2018-03-09T18:00:00.000Z,ZAL,ULK,result,v2_games
2017,198,RS,25,2018-03-09T17:00:00.000Z,CSK,MAL,result,v2_games
2017,195,RS,25,2018-03-08T20:00:00.000Z,MAD,PAN,result,v2_games
2017,196,RS,25,2018-03-08T19:30:00.000Z,PAM,BAS,result,v2_games
2017,193,RS,25,2018-03-08T17:30:00.000Z,IST,TEL,result,v2_games
2017,194,RS,25,2018-03-08T17:00:00.000Z,KHI,MIL,result,v2_games
2017,191,RS,24,2018-03-02T20:00:00.000Z,MAD,ULK,result,v2_games
2017,190,RS,24,2018-03-02T19:15:00.000Z,PAN,OLY,result,v2_games
2017,189,RS,24,2018-03-02T18:00:00.000Z,RED,MAL,result,v2_games
2017,185,RS,24,2018-03-01T20:00:00.000Z,BAS,KHI,result,v2_games
2017,186,RS,24,2018-03-01T19:45:00.000Z,MIL,IST,result,v2_games
